row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
6486;55807;35;MissedShots;0.8580000305175781;0.6990000152587891;0.03897450119256973;Steven Naismith;h;824;OpenPlay;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Wes Hoolahan;Pass
6487;55809;45;MissedShots;0.7709999847412109;0.7030000305175781;0.016327200457453728;Cameron Jerome;h;794;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Nathan Redmond;LayOff
6488;55808;46;MissedShots;0.8390000152587891;285;0.032157398760318756;Russell Martin;h;788;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Nathan Redmond;BallTouch
6489;55810;53;Goal;0.7909999847412109;0.509000015258789;0.042858801782131195;Robbie Brady;h;789;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;Tackle
6490;55811;64;BlockedShot;0.8080000305175781;0.6079999923706054;0.05585629865527153;Steven Naismith;h;824;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Wes Hoolahan;Pass
6491;55812;64;Goal;0.9119999694824219;0.5320000076293945;0.44599300622940063;Wes Hoolahan;h;793;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;Rebound
6492;55817;82;MissedShots;755;0.4329999923706055;0.06532029807567596;Robbie Brady;h;789;DirectFreekick;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;Standard
6493;55821;94;SavedShot;0.95;0.28200000762939453;0.044355299323797226;Russell Martin;h;788;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Graham Dorrans;Pass
6494;55822;95;BlockedShot;0.8619999694824219;0.6170000076293946;0.08440499752759933;Nathan Redmond;h;790;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;"Gary O&#039;Neil";Pass
6495;55823;95;BlockedShot;0.9490000152587891;0.5179999923706055;0.10203000158071518;Sebastien Bassong;h;821;FromCorner;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Robbie Brady;End
6496;55801;10;MissedShots;0.7930000305175782;705;0.024019500240683556;Aaron Cresswell;a;534;OpenPlay;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Mark Noble;Pass
6497;55802;17;SavedShot;935;0.7069999694824218;0.05895010009407997;Enner Valencia;a;539;OpenPlay;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Dimitri Payet;Pass
6498;55803;19;MissedShots;0.784000015258789;0.31799999237060544;0.022811800241470337;Pedro Obiang;a;542;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Dimitri Payet;Pass
6499;55806;33;MissedShots;0.8919999694824219;0.4209999847412109;0.023479700088500977;James Collins;a;655;SetPiece;2015;Head;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;None
6500;55813;68;SavedShot;0.8719999694824219;0.595999984741211;0.057795800268650055;Michail Antonio;a;531;OpenPlay;2015;LeftFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;None
6501;55814;73;SavedShot;0.8919999694824219;0.6780000305175782;0.06560789793729782;Victor Moses;a;541;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;TakeOn
6502;55815;73;Goal;0.914000015258789;0.39099998474121095;0.2982049882411957;Dimitri Payet;a;536;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;Rebound
6503;55816;76;Goal;0.8290000152587891;0.45599998474121095;0.058823101222515106;Mark Noble;a;533;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Dimitri Payet;Pass
6504;55818;83;MissedShots;0.8269999694824218;0.6869999694824219;0.03326300159096718;Victor Moses;a;541;OpenPlay;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Mark Noble;Pass
6505;55819;87;MissedShots;0.8590000152587891;0.5470000076293945;0.07311459630727768;Emmanuel Emenike;a;538;SetPiece;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;Andy Carroll;HeadPass
6506;55820;92;SavedShot;0.720999984741211;0.43099998474121093;0.044922299683094025;Dimitri Payet;a;536;DirectFreekick;2015;RightFoot;333;Norwich;West Ham;2;2;2016-02-13 19:00:00;;Standard
6507;55426;1;BlockedShot;0.899000015258789;0.3629999923706055;0.06896240264177322;Seamus Coleman;h;585;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;None
6508;55430;22;BlockedShot;0.93;0.3160000038146973;0.0634877011179924;Seamus Coleman;h;585;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Tom Cleverley;Pass
6509;55431;26;MissedShots;0.884000015258789;0.44;0.04706389829516411;Seamus Coleman;h;585;OpenPlay;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Romelu Lukaku;Cross
6510;55432;29;BlockedShot;0.8680000305175781;0.6370000076293946;0.06750070303678513;Tom Cleverley;h;596;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Ross Barkley;Pass
6511;55433;30;MissedShots;705;0.48900001525878906;0.01628910005092621;Phil Jagielka;h;587;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Ramiro Funes Mori;Pass
6512;55434;31;BlockedShot;0.7959999847412109;0.30200000762939455;0.02573150023818016;Ross Barkley;h;592;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Seamus Coleman;LayOff
6513;55435;32;BlockedShot;0.9540000152587891;0.5179999923706055;0.4812439978122711;Ramiro Funes Mori;h;597;OpenPlay;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Bryan Oviedo;Cross
6514;55436;32;BlockedShot;0.7119999694824218;0.45;0.01587050035595894;Seamus Coleman;h;585;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Ross Barkley;Pass
6515;55437;33;BlockedShot;0.8059999847412109;0.6020000076293945;0.025995800271630287;Ross Barkley;h;592;FromCorner;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Ramiro Funes Mori;Pass
6516;55438;34;SavedShot;0.87;0.34400001525878904;0.04901349917054176;Aaron Lennon;h;593;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;None
6517;55439;34;MissedShots;0.9390000152587891;0.6859999847412109;0.03585980087518692;Ramiro Funes Mori;h;597;FromCorner;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Seamus Coleman;Cross
6518;55441;36;ShotOnPost;0.8059999847412109;0.625999984741211;0.03208240121603012;Ross Barkley;h;592;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;BallTouch
6519;55442;37;BlockedShot;0.8030000305175782;0.6309999847412109;0.03812820091843605;Ross Barkley;h;592;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Gareth Barry;Pass
6520;55443;39;BlockedShot;0.9230000305175782;0.6969999694824218;0.038416098803281784;Romelu Lukaku;h;594;FromCorner;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;None
6521;55444;40;MissedShots;0.7219999694824218;0.5690000152587891;0.014385299757122993;Ramiro Funes Mori;h;597;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;Dispossessed
6522;55445;46;BlockedShot;0.9059999847412109;0.5690000152587891;0.05702739953994751;Gareth Barry;h;590;OpenPlay;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Aaron Lennon;Cross
6523;55446;47;BlockedShot;0.8130000305175781;0.32799999237060545;0.03276510164141655;Seamus Coleman;h;585;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Aaron Lennon;Pass
6524;55447;48;BlockedShot;815;0.3220000076293945;0.026114700362086296;James McCarthy;h;589;SetPiece;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Ross Barkley;Pass
6525;55448;53;SavedShot;0.8059999847412109;0.28600000381469726;0.02117460034787655;Seamus Coleman;h;585;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Aaron Lennon;Pass
6526;55449;54;BlockedShot;0.8230000305175781;0.45599998474121095;0.05332019925117493;Ross Barkley;h;592;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;James McCarthy;TakeOn
6527;55450;54;SavedShot;0.8630000305175781;0.35900001525878905;0.05670979991555214;James McCarthy;h;589;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Aaron Lennon;Pass
6528;55451;59;MissedShots;0.7980000305175782;0.62;0.025781899690628052;Gareth Barry;h;590;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Romelu Lukaku;Pass
6529;55452;60;BlockedShot;0.7769999694824219;0.55;0.03283439949154854;Romelu Lukaku;h;594;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Aaron Lennon;Pass
6530;55454;67;SavedShot;885;0.29;0.044881898909807205;Arouna Koné;h;601;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Gareth Barry;Pass
6531;55455;68;MissedShots;0.8159999847412109;0.49900001525878906;0.059126898646354675;James McCarthy;h;589;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Gareth Barry;Pass
6532;55456;72;SavedShot;0.7859999847412109;0.7019999694824218;0.013282599858939648;Bryan Oviedo;h;598;SetPiece;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Romelu Lukaku;None
6533;55457;76;MissedShots;785;0.6370000076293946;0.019201600924134254;Ross Barkley;h;592;FromCorner;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;None
6534;55458;76;BlockedShot;905;0.5790000152587891;0.05306759849190712;Arouna Koné;h;601;OpenPlay;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Seamus Coleman;Cross
6535;55459;78;BlockedShot;915;0.5990000152587891;0.10425399988889694;Gareth Barry;h;590;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Bryan Oviedo;Pass
6536;55460;86;MissedShots;0.8080000305175781;0.47200000762939454;0.05147029832005501;Ross Barkley;h;592;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Romelu Lukaku;Pass
6537;55461;89;MissedShots;0.8580000305175781;0.38599998474121094;0.021345999091863632;Leon Osman;h;891;OpenPlay;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;;Aerial
6538;55462;91;MissedShots;0.9069999694824219;585;0.03713269904255867;Ross Barkley;h;592;FromCorner;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Bryan Oviedo;Cross
6539;55463;93;MissedShots;0.9109999847412109;0.52;0.09959229826927185;Ross Barkley;h;592;OpenPlay;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Gareth Barry;Cross
6540;55427;13;Goal;0.9890000152587891;0.47;0.9668689966201782;Salomón Rondón;a;813;FromCorner;2015;OtherBodyPart;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Jonas Olsson;HeadPass
6541;55428;17;MissedShots;0.779000015258789;0.639000015258789;0.03435320034623146;James McClean;a;814;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Saido Berahino;LayOff
6542;55429;19;BlockedShot;0.9180000305175782;0.40400001525878904;0.05152549967169762;Craig Dawson;a;804;SetPiece;2015;Head;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Claudio Yacob;Chipped
6543;55440;36;MissedShots;0.965999984741211;0.3770000076293945;0.0738179013133049;Salomón Rondón;a;813;SetPiece;2015;RightFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Craig Dawson;HeadPass
6544;55453;61;MissedShots;0.9069999694824219;0.7030000305175781;0.07082910090684891;Chris Brunt;a;904;OpenPlay;2015;LeftFoot;334;Everton;West Bromwich Albion;0;1;2016-02-13 19:00:00;Salomón Rondón;Pass
6545;55177;12;MissedShots;0.7190000152587891;0.6409999847412109;0.013453000225126743;Yohan Cabaye;h;516;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Mile Jedinak;Interception
6546;55179;19;SavedShot;0.7659999847412109;0.46599998474121096;0.025877999141812325;Yohan Cabaye;h;516;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;None
6547;55180;21;BlockedShot;0.7859999847412109;0.3129999923706055;0.023643899708986282;Connor Wickham;h;519;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Damien Delaney;Pass
6548;55181;21;BlockedShot;0.7290000152587891;0.6079999923706054;0.014013799838721752;Pape Souaré;h;513;FromCorner;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;None
6549;55182;22;MissedShots;0.7319999694824219;0.28299999237060547;0.03558320179581642;Yohan Cabaye;h;516;DirectFreekick;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Standard
6550;55186;44;Goal;0.9059999847412109;0.4979999923706055;0.08652430027723312;Emmanuel Adebayor;h;521;OpenPlay;2015;Head;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Connor Wickham;Cross
6551;55187;57;SavedShot;0.9519999694824218;0.509000015258789;0.5836470127105713;Emmanuel Adebayor;h;521;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Wilfried Zaha;Cross
6552;55188;58;SavedShot;755;0.26;0.012533700093626976;Jordon Mutch;h;632;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Lee Chung-yong;Pass
6553;55193;77;SavedShot;0.8730000305175781;0.10800000190734864;0.03667730093002319;Lee Chung-yong;h;526;DirectFreekick;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Standard
6554;55194;78;MissedShots;0.9180000305175782;0.41;0.04436450079083443;Damien Delaney;h;511;FromCorner;2015;Head;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Lee Chung-yong;Cross
6555;55196;87;MissedShots;0.7080000305175781;0.6969999694824218;0.007443729788064957;Pape Souaré;h;513;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Emmanuel Adebayor;Chipped
6556;55197;89;ShotOnPost;0.7759999847412109;0.5690000152587891;0.015195400454103947;Yohan Cabaye;h;516;FromCorner;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Aerial
6557;55198;89;MissedShots;925;0.745999984741211;0.03568650037050247;Wilfried Zaha;h;522;FromCorner;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Rebound
6558;55200;92;MissedShots;0.8130000305175781;0.45;0.009256860241293907;Damien Delaney;h;511;OpenPlay;2015;Head;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Lee Chung-yong;Cross
6559;55201;96;MissedShots;0.8780000305175781;0.539000015258789;0.0405878983438015;Joel Ward;h;510;OpenPlay;2015;Head;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Wilfried Zaha;Cross
6560;55178;15;Goal;885;0.5;0.7611690163612366;Troy Deeney;a;574;Penalty;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Standard
6561;55183;28;MissedShots;735;0.43099998474121093;0.018722200766205788;Troy Deeney;a;574;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Odion Ighalo;Pass
6562;55184;35;SavedShot;0.960999984741211;675;0.07408100366592407;Odion Ighalo;a;573;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Troy Deeney;Chipped
6563;55185;41;MissedShots;0.9230000305175782;0.4640000152587891;0.4865480065345764;Odion Ighalo;a;573;SetPiece;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Troy Deeney;HeadPass
6564;55189;61;BlockedShot;0.7730000305175782;0.48700000762939455;0.029387399554252625;Troy Deeney;a;574;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Odion Ighalo;Pass
6565;55190;74;SavedShot;875;0.6559999847412109;0.054963599890470505;Nathan Aké;a;579;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;None
6566;55191;74;BlockedShot;0.7669999694824219;0.4909999847412109;0.029924899339675903;Troy Deeney;a;574;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Odion Ighalo;LayOff
6567;55192;75;BlockedShot;0.7390000152587891;0.509000015258789;0.018220800906419754;Mario Suárez;a;576;OpenPlay;2015;LeftFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Valon Behrami;Pass
6568;55195;81;Goal;0.9130000305175782;0.5990000152587891;0.4956830143928528;Troy Deeney;a;574;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;;Aerial
6569;55199;91;BlockedShot;0.754000015258789;0.5829999923706055;0.028578300029039383;Almen Abdi;a;569;OpenPlay;2015;RightFoot;335;Crystal Palace;Watford;1;2;2016-02-13 19:00:00;Odion Ighalo;LayOff
6570;54714;26;BlockedShot;0.7319999694824219;0.3089999961853027;0.014266899786889553;Simon Francis;h;456;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Harry Arter;Pass
6571;54715;27;BlockedShot;0.914000015258789;0.3609999847412109;0.01485390029847622;Charlie Daniels;h;459;FromCorner;2015;Head;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Junior Stanislas;Cross
6572;54719;46;SavedShot;0.9219999694824219;0.42700000762939455;0.08919309824705124;Joshua King;h;465;SetPiece;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Andrew Surman;Chipped
6573;54720;46;BlockedShot;895;0.3370000076293945;0.05345530062913895;Matt Ritchie;h;461;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;Rebound
6574;54724;56;Goal;0.8390000152587891;0.509000015258789;0.040332600474357605;Matt Ritchie;h;461;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Charlie Daniels;Cross
6575;54725;60;MissedShots;0.93;415;0.09982939809560776;Benik Afobe;h;826;FromCorner;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;None
6576;54726;65;MissedShots;0.9519999694824218;0.4829999923706055;0.5268480181694031;Matt Ritchie;h;461;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Joshua King;Cross
6577;54727;66;BlockedShot;0.7180000305175781;0.48;0.013382400386035442;Junior Stanislas;h;463;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Andrew Surman;Pass
6578;54728;70;MissedShots;0.9730000305175781;575;0.30545100569725037;Junior Stanislas;h;463;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Joshua King;Cross
6579;54729;79;MissedShots;0.740999984741211;0.639000015258789;0.01433239970356226;Harry Arter;h;881;FromCorner;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;None
6580;54730;90;BlockedShot;0.794000015258789;0.4129999923706055;0.027088500559329987;Steve Cook;h;458;SetPiece;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;None
6581;54711;8;Goal;0.7980000305175782;0.700999984741211;0.020825399085879326;Giannelli Imbula;a;861;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;None
6582;54712;17;MissedShots;0.86;0.7069999694824218;0.05251789838075638;Jonathan Walters;a;863;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Erik Pieters;Pass
6583;54713;21;SavedShot;0.779000015258789;0.38299999237060545;0.04721109941601753;Xherdan Shaqiri;a;888;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;TakeOn
6584;54716;33;SavedShot;0.8080000305175781;0.7530000305175781;0.027079999446868896;Jonathan Walters;a;863;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Erik Pieters;Chipped
6585;54717;36;BlockedShot;0.8830000305175781;0.5670000076293945;0.04524670168757439;Mame Biram Diouf;a;868;SetPiece;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;Aerial
6586;54718;36;MissedShots;0.8030000305175782;0.6229999923706054;0.129053995013237;Xherdan Shaqiri;a;888;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Ibrahim Afellay;Throughball
6587;54721;50;MissedShots;0.7619999694824219;0.44;0.03127939999103546;Mame Biram Diouf;a;868;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Jonathan Walters;Pass
6588;54722;51;Goal;0.8180000305175781;0.4540000152587891;0.07206310331821442;Ibrahim Afellay;a;864;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Jonathan Walters;Pass
6589;54723;54;Goal;0.9319999694824219;0.4759999847412109;0.4138590097427368;Joselu;a;866;FromCorner;2015;Head;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Xherdan Shaqiri;Cross
6590;54731;93;SavedShot;0.8490000152587891;0.39;0.07980179786682129;Jonathan Walters;a;863;OpenPlay;2015;RightFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;Stephen Ireland;Pass
6591;54732;94;MissedShots;0.33799999237060546;0.21700000762939453;0.008409010246396065;Xherdan Shaqiri;a;888;OpenPlay;2015;LeftFoot;336;Bournemouth;Stoke;1;3;2016-02-13 19:00:00;;BallRecovery
6592;54959;1;MissedShots;0.8019999694824219;0.28299999237060547;0.010604700073599815;Nemanja Matic;h;697;SetPiece;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;Aerial
6593;54960;4;Goal;0.95;0.34900001525878904;0.12240900099277496;Diego Costa;h;802;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Willian;Throughball
6594;54961;8;Goal;0.784000015258789;0.47;0.04981699958443642;Pedro;h;687;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;BallRecovery
6595;54965;16;Goal;935;565;0.5805379748344421;Willian;h;700;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Diego Costa;Throughball
6596;54966;24;BlockedShot;855;0.45599998474121095;0.11817199736833572;Branislav Ivanovic;h;682;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Pedro;Pass
6597;54967;25;MissedShots;0.919000015258789;0.59;0.015653999522328377;Branislav Ivanovic;h;682;FromCorner;2015;Head;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Willian;Aerial
6598;54968;31;MissedShots;0.9590000152587891;0.38799999237060545;0.03463919833302498;John Terry;h;917;FromCorner;2015;Head;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Willian;Cross
6599;54970;36;SavedShot;0.8230000305175781;0.47200000762939454;0.09001869708299637;Pedro;h;687;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Diego Costa;Pass
6600;54972;46;SavedShot;0.779000015258789;0.69;0.05816870182752609;Willian;h;700;DirectFreekick;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;Standard
6601;54977;58;Goal;0.8630000305175781;0.580999984741211;0.39346298575401306;Pedro;h;687;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Cesc Fàbregas;Throughball
6602;54978;78;BlockedShot;0.7859999847412109;0.500999984741211;0.03950389847159386;Bertrand Traoré;h;695;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;None
6603;54979;78;BlockedShot;0.764000015258789;0.49900001525878906;0.030761199072003365;Cesc Fàbregas;h;686;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;César Azpilicueta;Pass
6604;54980;78;MissedShots;0.7809999847412109;695;0.026526199653744698;Abdul Rahman Baba;h;684;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Cesc Fàbregas;TakeOn
6605;54981;82;Goal;0.9290000152587891;0.46;0.5155280232429504;Bertrand Traoré;h;695;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;César Azpilicueta;Cross
6606;54962;10;BlockedShot;0.735999984741211;0.61;0.011990499682724476;Jonjo Shelvey;a;769;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Andros Townsend;Pass
6607;54963;11;SavedShot;0.8019999694824219;715;0.019753199070692062;Andros Townsend;a;775;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Georginio Wijnaldum;Pass
6608;54964;14;MissedShots;0.8730000305175781;0.41;0.00913337990641594;Moussa Sissoko;a;772;SetPiece;2015;Head;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Jonjo Shelvey;Aerial
6609;54969;34;SavedShot;875;0.46;0.06488300114870071;Georginio Wijnaldum;a;771;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Daryl Janmaat;Cross
6610;54971;44;BlockedShot;0.7440000152587891;0.6140000152587891;0.011908899992704391;Jonjo Shelvey;a;769;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;None
6611;54973;51;BlockedShot;0.9119999694824219;0.42900001525878906;0.07955329865217209;Aleksandar Mitrovic;a;773;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Andros Townsend;Cross
6612;54974;51;BlockedShot;0.9069999694824219;0.5220000076293946;0.12788799405097961;Jonjo Shelvey;a;769;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;Rebound
