row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
6602,409641,34,BlockedShot,0.7809999847412109,0.5420000076293945,0.04974260181188584,Valon Berisha,h,7178,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,,BallRecovery
6603,409643,45,MissedShots,0.774000015258789,0.3089999961853027,0.02471759915351868,Valon Berisha,h,7178,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Mathieu Cafaro,None
6604,409646,52,MissedShots,0.7619999694824219,0.705,0.022231500595808033,Mathieu Cafaro,h,3786,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Ghislain Konan,Pass
6605,409647,57,SavedShot,0.9459999847412108,0.6840000152587891,0.09417010098695756,Marshall Munetsi,h,7908,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Mathieu Cafaro,Pass
6606,409648,57,MissedShots,0.9230000305175782,0.5879999923706055,0.14103199541568756,Nathanael Mbuku,h,7719,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,,None
6607,409650,69,BlockedShot,0.769000015258789,0.4329999923706055,0.036404300481081016,Nathanael Mbuku,h,7719,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Boulaye Dia,Pass
6608,409651,69,MissedShots,0.8209999847412109,0.27899999618530275,0.03327430039644241,Thomas Foket,h,7151,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Marshall Munetsi,Pass
6609,409652,71,MissedShots,0.815,0.355,0.06191299855709076,El Bilal Touré,h,8294,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Marshall Munetsi,Pass
6610,409631,10,MissedShots,0.750999984741211,0.4759999847412109,0.02912160009145737,Houssem Aouar,a,5733,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Mathis Cherki,TakeOn
6611,409632,13,SavedShot,0.785,0.7169999694824218,0.019595900550484657,Mattia De Sciglio,a,1120,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Mathis Cherki,Pass
6612,409633,13,MissedShots,0.916999969482422,0.5709999847412109,0.4094269871711731,Houssem Aouar,a,5733,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,,Rebound
6613,409638,26,SavedShot,0.7730000305175782,0.6559999847412109,0.02368820086121559,Houssem Aouar,a,5733,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Lucas Paquetá,Pass
6614,409642,41,MissedShots,0.745999984741211,0.46,0.02158069983124733,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Marcelo,Pass
6615,409644,48,SavedShot,0.870999984741211,0.5720000076293945,0.3315959870815277,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Memphis Depay,Pass
6616,409645,49,SavedShot,0.8859999847412109,0.7080000305175781,0.05476230010390282,Karl Toko Ekambi,a,5657,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Thiago Mendes,TakeOn
6617,409649,68,MissedShots,0.7530000305175781,0.4,0.01862009987235069,Memphis Depay,a,555,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,,None
6618,409653,74,BlockedShot,0.8690000152587891,0.524000015258789,0.09794910252094267,Tinotenda Kadewere,a,8702,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Memphis Depay,Pass
6619,409654,74,BlockedShot,0.8830000305175781,0.46,0.074686698615551,Léo Dubois,a,3412,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Memphis Depay,BallTouch
6620,409655,81,SavedShot,0.8069999694824219,0.7019999694824218,0.02543340064585209,Maxwel Cornet,a,3278,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Islam Slimani,Pass
6621,409656,83,MissedShots,0.85,0.5390000152587889,0.07332649827003479,Maxence Caqueret,a,7328,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Tinotenda Kadewere,Pass
6622,409657,87,MissedShots,0.919000015258789,0.5179999923706055,0.10134299844503404,Islam Slimani,a,1682,FromCorner,2020,Head,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Léo Dubois,Cross
6623,409658,87,MissedShots,0.8530000305175781,0.28899999618530275,0.03814639896154404,Memphis Depay,a,555,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Tinotenda Kadewere,Pass
6624,409659,89,BlockedShot,0.8480000305175781,0.5520000076293945,0.07569719851016997,Memphis Depay,a,555,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Maxence Caqueret,Pass
6625,409660,91,Goal,0.906999969482422,0.514000015258789,0.08064199984073639,Tinotenda Kadewere,a,8702,OpenPlay,2020,Head,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Memphis Depay,Cross
6626,409661,94,MissedShots,0.8419999694824218,0.4909999847412109,0.06716559827327727,Islam Slimani,a,1682,OpenPlay,2020,RightFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,,None
6627,409758,47,BlockedShot,0.8859999847412109,0.32799999237060545,0.11537300050258635,Lois Diony,h,5623,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Angelo Fulgini,Throughball
6628,409759,48,MissedShots,0.7719999694824219,0.645,0.01397079974412918,Lassana Coulibaly,h,3334,FromCorner,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,,Aerial
6629,409761,63,BlockedShot,0.9840000152587892,0.2979999923706055,0.04385240003466606,Sofiane Boufal,h,1734,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,,None
6630,409762,70,SavedShot,0.835999984741211,0.6969999694824218,0.027086200192570686,Stéphane Bahoken,h,5980,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Angelo Fulgini,Pass
6631,409765,87,BlockedShot,0.8980000305175782,0.5520000076293945,0.026216300204396248,Mohamed Ali-Cho,h,8685,OpenPlay,2020,Head,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Vincent Manceau,Aerial
6632,409754,17,MissedShots,0.9519999694824218,0.3060000038146973,0.05091780051589012,Denis Bouanga,a,3781,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Miguel Trauco,Chipped
6633,409755,30,MissedShots,0.9719999694824218,0.6090000152587891,0.15023300051689148,Wahbi Khazri,a,734,OpenPlay,2020,LeftFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,,TakeOn
6634,409756,34,BlockedShot,0.924000015258789,0.345,0.04097869992256165,Charles Nathan Abi,a,7316,FromCorner,2020,LeftFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Adil Aouchiche,Cross
6635,409757,35,SavedShot,0.943000030517578,0.4579999923706055,0.470333993434906,Wahbi Khazri,a,734,OpenPlay,2020,Head,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Denis Bouanga,Cross
6636,409760,51,Goal,0.8219999694824218,0.725999984741211,0.02517469972372055,Wahbi Khazri,a,734,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Charles Nathan Abi,Pass
6637,409763,85,SavedShot,0.8109999847412109,0.5059999847412109,0.07037629932165146,Ryad Boudebouz,a,3343,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,Denis Bouanga,BallTouch
6638,409764,86,MissedShots,0.8059999847412109,0.5,0.06431259959936142,Arnaud Nordin,a,5684,OpenPlay,2020,RightFoot,16036,Angers,Saint-Etienne,0,1,2021-03-13 12:00:00,,None
6639,409999,4,MissedShots,0.815,0.6990000152587891,0.02514290064573288,Yuto Nagatomo,h,1506,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,,None
6640,410000,7,MissedShots,0.7809999847412109,0.6469999694824219,0.026534499600529667,Arkadiusz Milik,h,1583,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Saif-Eddine Khaoui,Pass
6641,410002,41,BlockedShot,0.9719999694824218,0.42700000762939455,0.05804049968719481,Arkadiusz Milik,h,1583,FromCorner,2020,Head,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Dimitri Payet,Aerial
6642,410003,45,Goal,0.8109999847412109,0.5990000152587891,0.044152598828077316,Arkadiusz Milik,h,1583,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Dimitri Payet,Pass
6643,410004,52,BlockedShot,0.899000015258789,0.4209999847412109,0.4129289984703064,Pol Lirola,h,1461,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Florian Thauvin,Pass
6644,410005,56,BlockedShot,0.7859999847412109,0.56,0.039533499628305435,Pape Alassane Gueye,h,8696,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Dimitri Payet,Pass
6645,410006,56,SavedShot,0.9359999847412108,0.3259999847412109,0.13124999403953552,Pol Lirola,h,1461,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Florian Thauvin,Throughball
6646,410007,59,BlockedShot,0.8330000305175781,0.5029999923706054,0.1262180060148239,Florian Thauvin,h,942,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Dimitri Payet,Chipped
6647,410010,73,BlockedShot,0.9180000305175782,0.6079999923706054,0.05281480029225349,Arkadiusz Milik,h,1583,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Pol Lirola,Aerial
6648,410011,75,SavedShot,0.9259999847412108,0.5490000152587889,0.12771399319171906,Duje Caleta-Car,h,7007,SetPiece,2020,Head,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Dimitri Payet,Cross
6649,410015,87,Goal,0.911999969482422,0.6040000152587891,0.3715170025825501,Florian Thauvin,h,942,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Luis Henrique,Pass
6650,410016,92,Goal,0.8909999847412109,0.4129999923706055,0.30563899874687195,Michaël Cuisance,h,6148,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Luis Henrique,Cross
6651,410001,15,MissedShots,0.6890000152587891,0.3629999923706055,0.00876338966190815,Jean Lucas,a,7687,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,,None
6652,410008,66,BlockedShot,0.8190000152587891,0.6490000152587889,0.0309578999876976,Steve Mounie,a,3800,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Brendan Chardonnet,Chipped
6653,410009,70,Goal,0.97,0.585,0.2431859970092773,Lilian Brassier,a,8677,SetPiece,2020,Head,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Romain Faivre,Cross
6654,410012,78,BlockedShot,0.74,0.6359999847412109,0.016201099380850792,Romain Faivre,a,6420,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,,BallRecovery
6655,410013,79,BlockedShot,0.938000030517578,0.6619999694824219,0.08035139739513397,Irvin Cardona,a,5724,OpenPlay,2020,LeftFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Jean Lucas,Pass
6656,410014,86,MissedShots,0.8119999694824219,0.5120000076293946,0.029713600873947144,Jean Lucas,a,7687,OpenPlay,2020,RightFoot,16040,Marseille,Brest,3,1,2021-03-13 16:00:00,Haris Belkebla,Chipped
6657,410249,0,SavedShot,0.9,0.6619999694824219,0.07616720348596573,Zinedine Ferhat,h,7773,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Renaud Ripart,Pass
6658,410250,2,MissedShots,0.926999969482422,0.4570000076293945,0.13538800179958346,Renaud Ripart,h,6864,OpenPlay,2020,Head,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Yassin Benrahou,Cross
6659,410252,11,MissedShots,0.6719999694824219,0.515,0.015641199424862858,Zinedine Ferhat,h,7773,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Loïck Landre,Pass
6660,410257,31,SavedShot,0.8880000305175781,0.5570000076293945,0.09343930333852768,Moussa Koné,h,8318,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Naomichi Ueda,Chipped
6661,410258,43,ShotOnPost,0.6980000305175781,0.3979999923706055,0.011058200150728226,Sofiane Alakouch,h,6860,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,None
6662,410259,44,BlockedShot,0.901999969482422,0.6409999847412109,0.286531001329422,Zinedine Ferhat,h,7773,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Renaud Ripart,Chipped
6663,410262,50,BlockedShot,0.85,0.34,0.051510699093341834,Moussa Koné,h,8318,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Naomichi Ueda,CornerAwarded
6664,410264,57,BlockedShot,0.6769999694824219,0.7180000305175781,0.026290299370884892,Yassin Benrahou,h,7557,DirectFreekick,2020,LeftFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,Standard
6665,410265,58,SavedShot,0.845,0.524000015258789,0.0909757986664772,Loïck Landre,h,4765,OpenPlay,2020,LeftFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Lamine Fomba,Pass
6666,410266,62,Goal,0.986999969482422,0.47,0.9635519981384276,Moussa Koné,h,8318,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Zinedine Ferhat,Pass
6667,410268,76,SavedShot,0.62,0.6659999847412109,0.009947930462658405,Lucas Deaux,h,3740,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,BallRecovery
6668,410269,76,SavedShot,0.9230000305175782,0.5720000076293945,0.07111509889364243,Naomichi Ueda,h,9333,FromCorner,2020,Head,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Niclas Eliasson,Cross
6669,410251,6,MissedShots,0.6719999694824219,0.6669999694824219,0.01005220040678978,Florent Mollet,a,5677,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Andy Delort,Pass
6670,410253,18,SavedShot,0.9130000305175782,0.34900001525878904,0.3316670060157776,Florent Mollet,a,5677,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Andy Delort,BallTouch
6671,410254,20,SavedShot,0.71,0.5570000076293945,0.04259119927883148,Florent Mollet,a,5677,DirectFreekick,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,Standard
6672,410255,23,ShotOnPost,0.769000015258789,0.27299999237060546,0.015259400010108946,Andy Delort,a,3530,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Gaetan Laborde,BallRecovery
6673,410256,28,MissedShots,0.965,0.56,0.5113940238952637,Hilton,a,3337,SetPiece,2020,Head,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Téji Savanier,Cross
6674,410260,46,MissedShots,0.8909999847412109,0.345,0.06019069999456405,Florent Mollet,a,5677,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,None
6675,410261,47,MissedShots,0.8769999694824219,0.5970000076293945,0.02718359977006912,Gaetan Laborde,a,3746,SetPiece,2020,Head,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Téji Savanier,Cross
6676,410263,52,SavedShot,0.85,0.365,0.05507820099592209,Andy Delort,a,3530,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Jordan Ferri,Pass
6677,410267,68,MissedShots,0.8859999847412109,0.16700000762939454,0.015345199964940546,Gaetan Laborde,a,3746,OpenPlay,2020,LeftFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,,None
6678,410270,78,BlockedShot,0.779000015258789,0.3859999847412109,0.030339600518345836,Téji Savanier,a,6863,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Andy Delort,LayOff
6679,410271,78,Goal,0.945,0.485,0.4551909863948822,Andy Delort,a,3530,FromCorner,2020,Head,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Florent Mollet,Cross
6680,410272,91,SavedShot,0.730999984741211,0.16100000381469726,0.009428510442376137,Florent Mollet,a,5677,OpenPlay,2020,RightFoot,16045,Nimes,Montpellier,1,1,2021-03-14 12:00:00,Téji Savanier,BallRecovery
6681,410448,6,MissedShots,0.7759999847412109,0.665,0.024624699726700783,Roger Assalé,h,8316,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Eric Junior Dina Ebimbe,TakeOn
6682,410451,16,MissedShots,0.8130000305175781,0.495,0.025697700679302216,Wesley Lautoa,h,3677,FromCorner,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,,None
6683,410452,18,SavedShot,0.845,0.4870000076293946,0.02942630089819432,Roger Assalé,h,8316,OpenPlay,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Wesley Lautoa,Chipped
6684,410454,24,MissedShots,0.725999984741211,0.6980000305175781,0.012579300440847874,Eric Junior Dina Ebimbe,h,7562,FromCorner,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,,None
6685,410455,25,BlockedShot,0.8719999694824219,0.6630000305175782,0.0480257011950016,Roger Assalé,h,8316,FromCorner,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Wesley Lautoa,Pass
6686,410458,36,SavedShot,0.840999984741211,0.69,0.033303700387477875,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Ngonda Muzinga,Pass
6687,410459,39,MissedShots,0.945,0.6840000152587891,0.247312992811203,Aboubakar Kamara,h,4866,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Ngonda Muzinga,Chipped
6688,410461,45,BlockedShot,0.855,0.71,0.028506800532341007,Mama Baldé,h,7747,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Aboubakar Kamara,Pass
6689,410466,65,MissedShots,0.875999984741211,0.5179999923706055,0.06585349887609482,Eric Junior Dina Ebimbe,h,7562,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Bersant Celina,Cross
6690,410467,76,MissedShots,0.933000030517578,0.43400001525878906,0.03926410153508186,Bruno Ecuele Manga,h,4883,FromCorner,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Yassine Benzia,Aerial
6691,410468,81,MissedShots,0.8430000305175781,0.3529999923706055,0.05567310005426407,Yassine Benzia,h,3366,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Bersant Celina,Pass
6692,410469,82,MissedShots,0.8430000305175781,0.4040000152587889,0.02992540039122105,Yassine Benzia,h,3366,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Eric Junior Dina Ebimbe,HeadPass
6693,410470,89,Goal,0.8819999694824219,0.5379999923706055,0.3290950059890747,Moussa Konate,h,4670,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Bersant Celina,Pass
6694,410449,11,BlockedShot,0.784000015258789,0.6090000152587891,0.029861200600862507,Remi Oudin,a,6884,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Yacine Adli,Pass
6695,410450,12,SavedShot,0.9390000152587892,0.545,0.12162099778652193,Loris Benito,a,7745,FromCorner,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Samuel Kalu,Cross
6696,410453,20,BlockedShot,0.9359999847412108,0.7230000305175781,0.05194830149412155,Remi Oudin,a,6884,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Hwang Ui-Jo,Pass
6697,410456,29,MissedShots,0.9569999694824218,0.655,0.03730659931898117,Hwang Ui-Jo,a,7746,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Remi Oudin,Cross
6698,410457,32,Goal,0.914000015258789,0.4820000076293946,0.4966300129890442,Hwang Ui-Jo,a,7746,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Mehdi Zerkane,Pass
6699,410460,44,Goal,0.9309999847412108,0.5179999923706055,0.4417830109596253,Hwang Ui-Jo,a,7746,OpenPlay,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Nicolas de Preville,Cross
6700,410462,49,Goal,0.914000015258789,0.5870000076293945,0.13544699549674988,Nicolas de Preville,a,3244,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Yacine Adli,Throughball
6701,410463,59,SavedShot,0.87,0.3479999923706055,0.0853922963142395,Hwang Ui-Jo,a,7746,OpenPlay,2020,RightFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Remi Oudin,Pass
6702,410464,61,MissedShots,0.889000015258789,0.5690000152587891,0.047873299568891525,Nicolas de Preville,a,3244,OpenPlay,2020,Head,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Remi Oudin,Cross
6703,410465,63,SavedShot,0.8240000152587891,0.3509999847412109,0.05263970047235489,Mehdi Zerkane,a,8166,OpenPlay,2020,LeftFoot,16037,Dijon,Bordeaux,1,3,2021-03-14 14:00:00,Nicolas de Preville,HeadPass
6704,410426,12,Goal,0.7119999694824218,0.37400001525878906,0.03928789868950844,Jonathan Clauss,h,8697,DirectFreekick,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Standard
6705,410428,29,SavedShot,0.7680000305175781,0.5259999847412109,0.030542099848389626,Cheick Oumar Doucoure,h,8666,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Arnaud Kalimuendo Muinga,BallRecovery
6706,410430,34,MissedShots,0.8159999847412109,0.534000015258789,0.05288830026984215,Florian Sotoca,h,3348,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,None
6707,410431,35,Goal,0.95,0.48,0.5874300003051758,Yannick Cahuzac,h,3325,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Arnaud Kalimuendo Muinga,Cross
6708,410432,42,SavedShot,0.775,0.2910000038146973,0.025158699601888657,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Cheick Oumar Doucoure,Pass
6709,410433,48,MissedShots,0.911999969482422,0.465999984741211,0.11981099843978882,Florian Sotoca,h,3348,OpenPlay,2020,Head,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Yannick Cahuzac,Cross
6710,410434,50,MissedShots,0.7219999694824218,0.460999984741211,0.04891429841518402,Jonathan Clauss,h,8697,DirectFreekick,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Standard
6711,410438,59,SavedShot,0.749000015258789,0.575,0.02160329930484295,Cheick Oumar Doucoure,h,8666,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Jonathan Gradit,Pass
6712,410439,74,SavedShot,0.7080000305175781,0.6240000152587889,0.018648400902748108,Gaël Kakuta,h,2549,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Cheick Oumar Doucoure,Pass
6713,410440,76,BlockedShot,0.8119999694824219,0.6290000152587889,0.02949210070073605,Cheick Oumar Doucoure,h,8666,SetPiece,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,None
6714,410441,76,MissedShots,0.805,0.7130000305175781,0.02525540068745613,Seko Fofana,h,1144,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Jonathan Gradit,Pass
6715,410442,79,MissedShots,0.960999984741211,0.5029999923706054,0.628495991230011,Gaël Kakuta,h,2549,OpenPlay,2020,OtherBodyPart,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Simon Banza,BallTouch
6716,410443,82,MissedShots,0.745999984741211,0.445,0.06267789751291275,Gaël Kakuta,h,2549,DirectFreekick,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Standard
6717,410445,91,ShotOnPost,0.9640000152587892,0.489000015258789,0.5264769792556763,Yannick Cahuzac,h,3325,FromCorner,2020,Head,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Clement Michelin,Cross
6718,410446,91,BlockedShot,0.8209999847412109,0.69,0.03736170008778572,Loic Bade,h,8665,FromCorner,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Facundo Medina,Pass
6719,410447,91,MissedShots,0.9290000152587892,0.515,0.12126799672842024,Simon Banza,h,8669,FromCorner,2020,Head,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Clement Michelin,Cross
6720,410425,8,SavedShot,0.904000015258789,0.4359999847412109,0.041006401181221015,Vincent Pajot,a,3507,FromCorner,2020,Head,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,None
6721,410427,26,Goal,0.885,0.5,0.7600950002670288,Vágner,a,6407,Penalty,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Standard
6722,410429,29,ShotOnPost,0.9259999847412108,0.505,0.5450609922409058,Vágner,a,6407,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,None
6723,410435,56,BlockedShot,0.7830000305175782,0.5790000152587891,0.012585800141096115,Farid Boulaya,a,5757,OpenPlay,2020,RightFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Aerial
6724,410436,56,BlockedShot,0.825999984741211,0.495,0.052003100514411926,Vágner,a,6407,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Farid Boulaya,None
6725,410437,56,Goal,0.8159999847412109,0.3010000038146973,0.026875799521803856,Thomas Delaine,a,7765,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,,Rebound
6726,410444,86,SavedShot,0.840999984741211,0.25799999237060545,0.024543099105358124,Thomas Delaine,a,7765,OpenPlay,2020,LeftFoot,16038,Lens,Metz,2,2,2021-03-14 14:00:00,Digbo Maiga,TakeOn
