row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
2026;129641;63;SavedShot;0.9290000152587891;0.6819999694824219;0.058333300054073334;Gian-Luca Waldschmidt;h;294;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Douglas Santos;Pass
2027;129642;63;SavedShot;0.764000015258789;0.34200000762939453;0.0184859000146389;Gotoku Sakai;h;164;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Gideon Jung;Pass
2028;129644;80;Goal;0.779000015258789;0.42700000762939455;0.03371730074286461;Nicolai Müller;h;170;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Albin Ekdal;Pass
2029;129647;87;MissedShots;705;0.5370000076293945;0.04206699877977371;Michael Gregoritsch;h;171;DirectFreekick;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;;Standard
2030;129648;89;MissedShots;0.7290000152587891;0.4620000076293945;0.012990600429475307;Nicolai Müller;h;170;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Gotoku Sakai;TakeOn
2031;129625;3;SavedShot;0.8859999847412109;0.5479999923706055;0.3951660096645355;Emre Mor;a;5272;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Christian Pulisic;Pass
2032;129626;3;Goal;0.9619999694824218;0.46599998474121096;0.6728379726409912;Pierre-Emerick Aubameyang;a;318;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;;Rebound
2033;129628;22;Goal;915;0.4929999923706055;0.5350130200386047;Pierre-Emerick Aubameyang;a;318;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Emre Mor;Pass
2034;129630;26;MissedShots;0.8780000305175781;0.5629999923706055;0.10259799659252167;Christian Pulisic;a;2662;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Pierre-Emerick Aubameyang;BallTouch
2035;129631;26;Goal;0.8580000305175781;0.5779999923706055;0.2052070051431656;Pierre-Emerick Aubameyang;a;318;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Marc Bartra;BallRecovery
2036;129636;47;Goal;0.8480000305175781;0.32599998474121095;0.06796439737081528;Pierre-Emerick Aubameyang;a;318;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Christian Pulisic;Pass
2037;129637;49;MissedShots;0.9340000152587891;0.6630000305175782;0.3415580093860626;Pierre-Emerick Aubameyang;a;318;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;;TakeOn
2038;129643;75;Goal;0.8780000305175781;0.4329999923706055;0.4884850084781647;Ousmane Dembélé;a;3226;OpenPlay;2016;LeftFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Pierre-Emerick Aubameyang;Throughball
2039;129645;83;MissedShots;0.88;0.5509999847412109;0.2989499866962433;André Schürrle;a;154;OpenPlay;2016;RightFoot;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Pierre-Emerick Aubameyang;Cross
2040;129646;85;MissedShots;905;0.5320000076293945;0.043940700590610504;Matthias Ginter;a;315;SetPiece;2016;OtherBodyPart;2807;Hamburger SV;Borussia Dortmund;2;5;2016-11-05 18:30:00;Gonzalo Castro;Aerial
2041;129650;9;SavedShot;0.774000015258789;0.5509999847412109;0.03091209940612316;Stefan Lex;h;243;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Mathew Leckie;Pass
2042;129655;26;SavedShot;0.8209999847412109;0.4520000076293945;0.03665829822421074;Almog Cohen;h;240;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Stefan Lex;Cross
2043;129657;34;SavedShot;905;0.3029999923706055;0.07511530071496964;Mathew Leckie;h;241;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Pascal Groß;Pass
2044;129661;53;MissedShots;0.8209999847412109;0.34700000762939454;0.04320690035820007;Pascal Groß;h;239;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Romain Brègerie;TakeOn
2045;129662;53;MissedShots;0.909000015258789;0.17600000381469727;0.015641499310731888;Tobias Levels;h;234;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;Rebound
2046;129664;67;MissedShots;0.7809999847412109;0.23100000381469726;0.010923200286924839;Tobias Levels;h;234;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;None
2047;129665;71;SavedShot;0.7169999694824218;0.5629999923706055;0.012222000397741795;Roger;h;238;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;TakeOn
2048;129666;73;MissedShots;0.750999984741211;0.4640000152587891;0.022009599953889847;Almog Cohen;h;240;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Tobias Levels;Pass
2049;129667;75;BlockedShot;0.7369999694824219;0.32099998474121094;0.017127400264143944;Almog Cohen;h;240;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Roger;Pass
2050;129668;75;BlockedShot;0.855999984741211;0.5670000076293945;0.06678439676761627;Darío Lezcano;h;2636;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Marvin Matip;HeadPass
2051;129669;76;MissedShots;895;0.534000015258789;0.02925639972090721;Marvin Matip;h;236;FromCorner;2016;Head;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Pascal Groß;BallRecovery
2052;129671;82;MissedShots;0.875999984741211;0.615999984741211;0.09191010147333145;Pascal Groß;h;239;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Darío Lezcano;Pass
2053;129673;86;MissedShots;0.874000015258789;615;0.04866829887032509;Pascal Groß;h;239;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Mathew Leckie;Cross
2054;129674;87;BlockedShot;0.779000015258789;0.24899999618530275;0.01579909957945347;Sonny Kittel;h;2649;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Moritz Hartmann;Pass
2055;129676;91;SavedShot;0.754000015258789;0.46700000762939453;0.07183980196714401;Pascal Groß;h;239;DirectFreekick;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;Standard
2056;129649;7;SavedShot;0.9;0.6940000152587891;0.053520798683166504;Dong-Won Ji;a;276;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Philipp Max;TakeOn
2057;129651;13;MissedShots;0.8680000305175781;0.6840000152587891;0.055094700306653976;Martin Hinteregger;a;2668;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Daniel Baier;HeadPass
2058;129652;18;ShotOnPost;0.8519999694824218;0.34900001525878904;0.05056450143456459;Dominik Kohr;a;269;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;None
2059;129653;18;MissedShots;0.9230000305175782;0.595999984741211;0.04558049887418747;Dong-Won Ji;a;276;OpenPlay;2016;Head;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;None
2060;129654;24;SavedShot;0.7530000305175781;0.7169999694824218;0.016701599583029747;Konstantinos Stafylidis;a;368;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Ja-Cheol Koo;Pass
2061;129656;32;MissedShots;865;0.5059999847412109;0.031381700187921524;Philipp Max;a;267;OpenPlay;2016;Head;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Dong-Won Ji;Chipped
2062;129658;38;MissedShots;0.7269999694824218;0.3189999961853027;0.010312899947166443;Philipp Max;a;267;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Martin Hinteregger;Chipped
2063;129659;41;MissedShots;0.909000015258789;0.6170000076293946;0.06503020226955414;Ja-Cheol Koo;a;271;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Dong-Won Ji;Cross
2064;129660;48;BlockedShot;0.8019999694824219;0.5629999923706055;0.04756240174174309;Ja-Cheol Koo;a;271;OpenPlay;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Philipp Max;Pass
2065;129663;67;SavedShot;0.8730000305175781;0.6990000152587891;0.06820149719715118;Dong-Won Ji;a;276;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Ja-Cheol Koo;Pass
2066;129670;81;MissedShots;0.9259999847412109;0.56;0.036539699882268906;Dong-Won Ji;a;276;FromCorner;2016;Head;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;Daniel Baier;Aerial
2067;129672;84;Goal;0.8;0.5970000076293945;0.11161500215530396;Raúl Bobadilla;a;273;DirectFreekick;2016;RightFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;Standard
2068;129675;89;Goal;0.9209999847412109;0.509000015258789;0.5658159852027893;Halil Altintop;a;280;OpenPlay;2016;LeftFoot;2808;Ingolstadt;Augsburg;0;2;2016-11-05 18:30:00;;None
2069;129525;6;MissedShots;0.750999984741211;515;0.021952999755740166;Arjen Robben;h;392;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Robert Lewandowski;Pass
2070;129526;13;SavedShot;0.914000015258789;0.3129999923706055;0.056274499744176865;Rafinha;h;221;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Robert Lewandowski;Pass
2071;129529;19;SavedShot;0.9219999694824219;0.4540000152587891;0.08602389693260193;Thiago Alcántara;h;229;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;None
2072;129532;39;BlockedShot;0.749000015258789;0.42200000762939455;0.06396619975566864;Arjen Robben;h;392;DirectFreekick;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;Standard
2073;129533;41;MissedShots;0.7919999694824219;0.700999984741211;0.023577600717544556;Douglas Costa;h;393;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Arturo Vidal;Pass
2074;129534;46;SavedShot;0.9330000305175781;0.85;0.018868299201130867;Douglas Costa;h;393;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Thiago Alcántara;Chipped
2075;129535;48;MissedShots;0.7919999694824219;0.5570000076293945;0.026733700186014175;Douglas Costa;h;393;SetPiece;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Thiago Alcántara;Chipped
2076;129536;51;MissedShots;0.909000015258789;0.5640000152587891;0.08106879889965057;Thiago Alcántara;h;229;OpenPlay;2016;Head;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Arturo Vidal;Cross
2077;129537;53;MissedShots;695;0.3189999961853027;0.014855800196528435;Arturo Vidal;h;222;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Mats Hummels;Pass
2078;129538;56;MissedShots;0.759000015258789;0.3029999923706055;0.010958399623632431;Douglas Costa;h;393;SetPiece;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;None
2079;129539;63;MissedShots;0.889000015258789;525;0.04990470036864281;Robert Lewandowski;h;227;OpenPlay;2016;Head;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Douglas Costa;Chipped
2080;129540;65;MissedShots;0.904000015258789;0.5520000076293945;0.13122500479221344;Robert Lewandowski;h;227;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Arjen Robben;Pass
2081;129541;65;BlockedShot;0.9330000305175781;0.36;0.078084796667099;Thiago Alcántara;h;229;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;Rebound
2082;129543;75;MissedShots;0.7830000305175782;0.8019999694824219;0.03953909873962402;Xabi Alonso;h;230;DirectFreekick;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;Standard
2083;129544;79;SavedShot;0.8969999694824219;0.46900001525878904;0.045629698783159256;Thomas Müller;h;224;OpenPlay;2016;Head;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;None
2084;129545;86;ShotOnPost;0.8619999694824219;0.4929999923706055;0.10918500274419785;Mats Hummels;h;373;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Thomas Müller;Pass
2085;129546;86;BlockedShot;0.7609999847412109;0.33799999237060546;0.01791599951684475;David Alaba;h;391;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Douglas Costa;Pass
2086;129547;87;SavedShot;0.919000015258789;0.605999984741211;0.01395030040293932;Mats Hummels;h;373;FromCorner;2016;Head;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Douglas Costa;Aerial
2087;129548;88;MissedShots;0.9;0.4759999847412109;0.02234720066189766;Mats Hummels;h;373;FromCorner;2016;Head;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Xabi Alonso;Aerial
2088;129549;91;BlockedShot;0.8830000305175781;475;0.11803299933671951;Robert Lewandowski;h;227;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Thomas Müller;Pass
2089;129550;91;ShotOnPost;0.9259999847412109;0.4909999847412109;0.47609999775886536;Thomas Müller;h;224;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Kingsley Coman;HeadPass
2090;129527;15;Goal;0.8230000305175781;0.5109999847412109;0.07066190242767334;Kerem Demirbay;a;5273;OpenPlay;2016;LeftFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Nadiem Amiri;Pass
2091;129528;18;SavedShot;775;0.3120000076293945;0.025576399639248848;Sebastian Rudy;a;90;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;None
2092;129530;22;SavedShot;0.8190000152587891;0.6480000305175782;0.03896709904074669;Andrej Kramaric;a;956;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Kerem Demirbay;TakeOn
2093;129531;33;OwnGoal;0.07099999904632569;0.48700000762939455;0;Steven Zuber;a;254;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;;Challenge
2094;129542;69;BlockedShot;0.899000015258789;0.38299999237060545;0.10263100266456604;Kerem Demirbay;a;5273;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Lukas Rupp;Pass
2095;129551;92;MissedShots;0.710999984741211;0.24;0.00882336962968111;Pavel Kaderábek;a;74;OpenPlay;2016;RightFoot;2809;Bayern Munich;Hoffenheim;1;1;2016-11-05 18:30:00;Steven Zuber;BallRecovery
2096;129553;9;BlockedShot;0.7080000305175781;0.6759999847412109;0.009566379711031914;Hakan Calhanoglu;h;189;OpenPlay;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;None
2097;129554;13;MissedShots;0.8180000305175781;0.48900001525878906;0.04244619980454445;Julian Brandt;h;261;FromCorner;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;None
2098;129556;28;MissedShots;0.9569999694824218;0.39099998474121095;0.0838283970952034;Kai Havertz;h;5220;OpenPlay;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;None
2099;129557;31;Goal;0.784000015258789;0.27100000381469724;0.020050199702382088;Hakan Calhanoglu;h;189;OpenPlay;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Julian Brandt;Pass
2100;129560;47;BlockedShot;0.7230000305175781;0.7119999694824218;0.01260439958423376;Hakan Calhanoglu;h;189;OpenPlay;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Julian Brandt;Pass
2101;129561;48;BlockedShot;0.759000015258789;0.5109999847412109;0.026231199502944946;Hakan Calhanoglu;h;189;OpenPlay;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Julian Baumgartlinger;Pass
2102;129562;51;BlockedShot;0.7519999694824219;0.47200000762939454;0.015154199674725533;Julian Brandt;h;261;SetPiece;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;None
2103;129563;51;MissedShots;0.7780000305175782;475;0.028412800282239914;Julian Brandt;h;261;OpenPlay;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Chicharito;Pass
2104;129564;55;Goal;935;0.4329999923706055;0.2790350019931793;Julian Brandt;h;261;OpenPlay;2016;Head;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Julian Baumgartlinger;Chipped
2105;129565;64;ShotOnPost;0.88;0.6809999847412109;0.0700140967965126;Julian Brandt;h;261;OpenPlay;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Hakan Calhanoglu;Pass
2106;129566;68;Goal;0.855999984741211;0.35700000762939454;0.03753000125288963;Charles Aránguiz;h;454;FromCorner;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;BlockedPass
2107;129567;79;SavedShot;0.7959999847412109;0.40599998474121096;0.04915560036897659;Benjamin Henrichs;h;435;OpenPlay;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;Interception
2108;129552;7;SavedShot;0.9;0.49900001525878906;0.07067490369081497;Alexander Milosevic;a;2669;FromCorner;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Jérôme Gondorf;Cross
2109;129555;22;MissedShots;865;0.36700000762939455;0.03847000002861023;Marcel Heller;a;6;OpenPlay;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Änis Ben-Hatira;Cross
2110;129558;44;MissedShots;0.774000015258789;0.5920000076293945;0.020445600152015686;Änis Ben-Hatira;a;2648;FromCorner;2016;LeftFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;;None
2111;129559;46;Goal;0.9790000152587891;0.46;0.668520987033844;Antonio-Mirko Colak;a;5282;OpenPlay;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Marcel Heller;Cross
2112;129568;83;BlockedShot;935;0.2929999923706055;0.028156399726867676;Marcel Heller;a;6;SetPiece;2016;RightFoot;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Jérôme Gondorf;Pass
2113;129569;84;Goal;0.924000015258789;0.3920000076293945;0.03697970137000084;Mario Vrancic;a;12;FromCorner;2016;Head;2810;Bayer Leverkusen;Darmstadt;3;2;2016-11-05 18:30:00;Jérôme Gondorf;Cross
2114;129692;1;MissedShots;0.88;0.654000015258789;0.02913930080831051;Vincenzo Grifo;h;5266;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Mike Frantz;Cross
2115;129697;20;MissedShots;0.865999984741211;0.5279999923706055;0.4026409983634949;Vincenzo Grifo;h;5266;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Maximilian Philipp;Chipped
2116;129698;22;MissedShots;0.654000015258789;0.57;0.00794972013682127;Florian Niederlechner;h;306;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2117;129699;28;MissedShots;0.7180000305175781;0.46;0.047909900546073914;Vincenzo Grifo;h;5266;DirectFreekick;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;Standard
2118;129702;34;BlockedShot;0.7830000305175782;0.5790000152587891;0.07617480307817459;Vincenzo Grifo;h;5266;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Maximilian Philipp;TakeOn
2119;129703;34;SavedShot;0.750999984741211;0.5870000076293945;0.017368599772453308;Amir Abrashi;h;5265;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2120;129706;43;BlockedShot;0.749000015258789;0.664000015258789;0.014357100240886211;Amir Abrashi;h;5265;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;BallRecovery
2121;129708;52;MissedShots;0.69;0.59;0.016140200197696686;Amir Abrashi;h;5265;SetPiece;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Vincenzo Grifo;Pass
2122;129711;61;BlockedShot;0.955999984741211;0.5670000076293945;0.12061700224876404;Mike Frantz;h;4246;FromCorner;2016;Head;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Vincenzo Grifo;Cross
2123;129712;62;BlockedShot;0.95;0.6469999694824219;0.04116550087928772;Nils Petersen;h;4248;FromCorner;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Vincenzo Grifo;Cross
2124;129713;67;MissedShots;0.919000015258789;0.524000015258789;0.09588039666414261;Caglar Söyüncü;h;5264;FromCorner;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Vincenzo Grifo;Cross
2125;129716;78;MissedShots;0.8190000152587891;355;0.029952900484204292;Nils Petersen;h;4248;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2126;129717;80;SavedShot;0.7319999694824219;0.48900001525878906;0.016903899610042572;Maximilian Philipp;h;4247;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Vincenzo Grifo;Pass
2127;129693;2;BlockedShot;0.74;0.6630000305175782;0.012376300059258938;Daniel Caligiuri;a;157;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2128;129694;9;MissedShots;0.9219999694824219;0.48900001525878906;0.10976099967956543;Jeffrey Bruma;a;5327;FromCorner;2016;Head;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Ricardo Rodríguez;Cross
2129;129695;12;BlockedShot;0.6609999847412109;0.26399999618530273;0.01115109957754612;Jakub Blaszczykowski;a;1966;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Jeffrey Bruma;Pass
2130;129696;15;SavedShot;0.9359999847412109;0.41900001525878905;0.47938498854637146;Mario Gomez;a;3887;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Jakub Blaszczykowski;Pass
2131;129700;29;MissedShots;0.865999984741211;0.28700000762939454;0.03582270070910454;Mario Gomez;a;3887;OpenPlay;2016;RightFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Maximilian Arnold;Pass
2132;129701;32;MissedShots;825;0.6509999847412109;0.06491059809923172;Maximilian Arnold;a;153;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Paul Seguin;Pass
2133;129704;40;Goal;0.9330000305175781;0.43900001525878907;0.10015799850225449;Mario Gomez;a;3887;FromCorner;2016;Head;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Ricardo Rodríguez;Cross
2134;129705;42;SavedShot;0.9540000152587891;0.649000015258789;0.06291750073432922;Maximilian Arnold;a;153;SetPiece;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2135;129707;48;BlockedShot;0.8130000305175781;0.549000015258789;0.019963400438427925;Yannick Gerhardt;a;140;FromCorner;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;Aerial
2136;129709;52;Goal;0.8730000305175781;0.62;0.3432129919528961;Mario Gomez;a;3887;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Christian Träsch;Pass
2137;129710;55;BlockedShot;0.7909999847412109;0.63;0.02183550037443638;Jakub Blaszczykowski;a;1966;FromCorner;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;None
2138;129714;75;MissedShots;0.8690000152587891;0.31799999237060544;0.06908919662237167;Daniel Didavi;a;300;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Mario Gomez;Pass
2139;129715;76;MissedShots;0.88;0.7530000305175781;0.03747269883751869;Yannick Gerhardt;a;140;OpenPlay;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;Paul Seguin;TakeOn
2140;129718;85;Goal;885;0.5;0.7577769756317139;Ricardo Rodríguez;a;308;Penalty;2016;LeftFoot;2811;Freiburg;Wolfsburg;0;3;2016-11-05 18:30:00;;Standard
2141;129677;4;Goal;955;445;0.45847299695014954;Mijat Gacinovic;h;290;OpenPlay;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;;None
2142;129679;22;BlockedShot;0.700999984741211;0.48;0.02011209912598133;Marco Fabián;h;2661;OpenPlay;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Bastian Oczipka;Pass
2143;129680;23;BlockedShot;0.9330000305175781;0.6659999847412109;0.039269398897886276;Marco Fabián;h;2661;FromCorner;2016;LeftFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Szabolcs Huszti;Cross
2144;129681;23;BlockedShot;0.750999984741211;0.4540000152587891;0.011117300018668175;Makoto Hasebe;h;282;FromCorner;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;David Abraham;HeadPass
2145;129682;33;BlockedShot;785;0.33;0.034503500908613205;Marco Fabián;h;2661;OpenPlay;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;;Interception
2146;129683;33;MissedShots;0.9690000152587891;0.2989999961853027;0.062062498182058334;Mijat Gacinovic;h;290;OpenPlay;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Szabolcs Huszti;Pass
