row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8734,578778,88,BlockedShot,0.95,0.3609999847412109,0.0724625289440155,Valentin Gendrey,a,7742,OpenPlay,2023,RightFoot,22645,Cagliari,Lecce,1,1,2024-05-05 10:30:00,,Rebound
8735,578779,91,MissedShots,0.74,0.55,0.02077803574502468,Nikola Krstovic,a,12008,OpenPlay,2023,RightFoot,22645,Cagliari,Lecce,1,1,2024-05-05 10:30:00,Hamza Rafia,Pass
8736,578842,19,BlockedShot,0.7580000305175781,0.43400001525878906,0.0681128054857254,Razvan Marin,h,8856,DirectFreekick,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,Standard
8737,578843,19,BlockedShot,0.7830000305175782,0.5820000076293945,0.02028079330921173,Razvan Marin,h,8856,SetPiece,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,Rebound
8738,578844,19,SavedShot,0.7830000305175782,0.3629999923706055,0.017645629122853283,Alberto Grassi,h,1504,SetPiece,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,None
8739,578849,46,BlockedShot,0.7959999847412109,0.6569999694824219,0.02579906582832336,Razvan Marin,h,8856,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,None
8740,578850,47,BlockedShot,0.92,0.4970000076293946,0.11407563090324402,Alberto Grassi,h,1504,FromCorner,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,None
8741,578855,62,MissedShots,0.7980000305175782,0.6430000305175781,0.029800469055771824,Nicolò Cambiaghi,h,7576,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Youssef Maleh,HeadPass
8742,578860,86,MissedShots,0.8109999847412109,0.3879999923706055,0.04388435557484627,Szymon Zurkowski,h,7910,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matteo Cancellieri,BallTouch
8743,578840,4,SavedShot,0.76,0.35400001525878905,0.016286687925457954,Luca Mazzitelli,a,1477,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matìas Soulè Malvano,Pass
8744,578841,10,MissedShots,0.8490000152587891,0.3809999847412109,0.060115046799182885,Matìas Soulè Malvano,a,9965,OpenPlay,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Nadir Zortea,TakeOn
8745,578845,21,MissedShots,0.7780000305175782,0.4409999847412109,0.07078444212675095,Walid Cheddira,a,11989,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,Dispossessed
8746,578846,25,MissedShots,0.9180000305175782,0.42900001525878906,0.021743185818195343,Enzo Barrenechea,a,11140,FromCorner,2023,Head,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matìas Soulè Malvano,Aerial
8747,578847,39,SavedShot,0.879000015258789,0.7009999847412111,0.05089174583554268,Walid Cheddira,a,11989,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Emanuele Valeri,Chipped
8748,578848,42,SavedShot,0.8440000152587891,0.6619999694824219,0.04835619404911995,Walid Cheddira,a,11989,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Enzo Barrenechea,TakeOn
8749,578851,49,MissedShots,0.855999984741211,0.51,0.05575728416442871,Marco Brescianini,a,7284,FromCorner,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matìas Soulè Malvano,Pass
8750,578852,49,BlockedShot,0.7330000305175781,0.49,0.01723298616707325,Pol Lirola,a,1461,FromCorner,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,BallTouch
8751,578853,52,BlockedShot,0.975,0.3520000076293945,0.037505071610212326,Simone Romagnoli,a,1971,FromCorner,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matìas Soulè Malvano,Cross
8752,578854,53,SavedShot,0.8909999847412109,0.6,0.10888813436031343,Walid Cheddira,a,11989,OpenPlay,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Matìas Soulè Malvano,Pass
8753,578856,63,BlockedShot,0.9259999847412108,0.475,0.14233258366584778,Walid Cheddira,a,11989,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Marco Brescianini,Pass
8754,578857,63,BlockedShot,0.9540000152587892,0.4720000076293946,0.15416720509529114,Walid Cheddira,a,11989,OpenPlay,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,Rebound
8755,578858,82,MissedShots,0.894000015258789,0.605,0.01918138563632965,Marco Brescianini,a,7284,OpenPlay,2023,Head,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Nadir Zortea,Aerial
8756,578859,86,SavedShot,0.7190000152587891,0.33799999237060546,0.012888564728200436,Matìas Soulè Malvano,a,9965,OpenPlay,2023,LeftFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Pol Lirola,Pass
8757,578861,87,MissedShots,0.75,0.6759999847412109,0.016275065019726753,Francesco Gelli,a,11880,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Marvin Çuni,HeadPass
8758,578862,89,MissedShots,0.7090000152587891,0.519000015258789,0.011671456508338451,Luca Mazzitelli,a,1477,OpenPlay,2023,RightFoot,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,,None
8759,578863,93,MissedShots,0.92,0.47,0.12562119960784912,Caleb Okoli,a,7333,SetPiece,2023,Head,22646,Empoli,Frosinone,0,0,2024-05-05 13:00:00,Emanuele Valeri,Cross
8760,578882,12,Goal,0.885,0.5,0.7612988352775574,Darko Lazovic,h,1106,Penalty,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,,Standard
8761,578883,14,MissedShots,0.901999969482422,0.5359999847412109,0.14286711812019348,Federico Bonazzoli,h,2019,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Darko Lazovic,Cross
8762,578887,26,SavedShot,0.805,0.35900001525878905,0.08398821949958801,Darko Lazovic,h,1106,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Ondrej Duda,BallTouch
8763,578891,35,BlockedShot,0.740999984741211,0.615,0.026063423603773117,Tijjani Noslin,h,12378,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Rúben Vinagre,Pass
8764,578892,36,BlockedShot,0.779000015258789,0.3470000076293945,0.04621843993663788,Suat Serdar,h,307,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Diego Coppola,HeadPass
8765,578893,36,SavedShot,0.88,0.4479999923706055,0.12353358417749405,Federico Bonazzoli,h,2019,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Darko Lazovic,Pass
8766,578896,58,Goal,0.87,0.5320000076293945,0.12341178208589555,Tijjani Noslin,h,12378,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,,None
8767,578897,71,MissedShots,0.9259999847412108,0.5379999923706055,0.13577143847942352,Karol Swiderski,h,12419,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Suat Serdar,BlockedPass
8768,578900,89,MissedShots,0.8469999694824218,0.3060000038146973,0.048970401287078864,Tomás Suslov,h,12095,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Tijjani Noslin,Pass
8769,578881,8,BlockedShot,0.8,0.3729999923706055,0.033804893493652344,Gaetano Castrovilli,a,7909,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Alfred Duncan,Pass
8770,578884,17,SavedShot,0.906999969482422,0.4490000152587891,0.0685456171631813,Antonin Barak,a,6208,OpenPlay,2023,Head,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Marco Faraoni,Cross
8771,578885,22,MissedShots,0.8980000305175782,0.57,0.011806270107626915,Antonin Barak,a,6208,SetPiece,2023,Head,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Marco Faraoni,Rebound
8772,578886,22,MissedShots,0.895,0.5279999923706055,0.03519333153963089,Nikola Milenkovic,a,6174,SetPiece,2023,Head,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Antonin Barak,None
8773,578888,28,ShotOnPost,0.8469999694824218,0.7180000305175781,0.032287560403347015,Gaetano Castrovilli,a,7909,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Antonin Barak,Pass
8774,578889,30,SavedShot,0.8580000305175781,0.4329999923706055,0.2652786374092102,Jonathan Ikone,a,5661,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,M&#039;Bala Nzola,HeadPass
8775,578890,30,SavedShot,0.6830000305175781,0.5,0.010542912408709526,Alfred Duncan,a,1474,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,Antonin Barak,HeadPass
8776,578894,41,Goal,0.9080000305175782,0.6340000152587889,0.35460352897644043,Gaetano Castrovilli,a,7909,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,M&#039;Bala Nzola,TakeOn
8777,578895,46,BlockedShot,0.7769999694824219,0.3189999961853027,0.05952539294958115,Antonin Barak,a,6208,DirectFreekick,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,,Standard
8778,578898,74,BlockedShot,0.8209999847412109,0.6029999923706054,0.08685380220413208,Giacomo Bonaventura,a,1121,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,M&#039;Bala Nzola,Pass
8779,578899,82,MissedShots,0.906999969482422,0.5579999923706055,0.098008394241333,M&#039;Bala Nzola,a,9018,FromCorner,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,,None
8780,578901,90,MissedShots,0.7669999694824219,0.6259999847412111,0.020800750702619556,Giacomo Bonaventura,a,1121,OpenPlay,2023,LeftFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,,None
8781,578902,96,MissedShots,0.785,0.4540000152587891,0.030970044434070587,Andrea Belotti,a,1186,OpenPlay,2023,RightFoot,22649,Verona,Fiorentina,2,1,2024-05-05 13:00:00,M&#039;Bala Nzola,BallTouch
8782,579090,6,BlockedShot,0.8080000305175781,0.3209999847412109,0.03325644135475159,Christian Pulisic,h,2662,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Tijjani Reijnders,TakeOn
8783,579091,13,BlockedShot,0.87,0.6709999847412109,0.04564251005649567,Christian Pulisic,h,2662,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,None
8784,579092,13,BlockedShot,0.9009999847412108,0.6869999694824219,0.03809168189764023,Theo Hernández,h,2547,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Samuel Chukwueze,Cross
8785,579093,15,BlockedShot,0.7419999694824219,0.4879999923706055,0.059442125260829926,Olivier Giroud,h,502,DirectFreekick,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Standard
8786,579094,15,BlockedShot,0.7609999847412109,0.3759999847412109,0.014778231270611288,Tijjani Reijnders,h,11965,SetPiece,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Rebound
8787,579095,18,BlockedShot,0.8059999847412109,0.61,0.03332975506782532,Rafael Leão,h,7193,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Christian Pulisic,Pass
8788,579096,21,MissedShots,0.8030000305175782,0.710999984741211,0.02309307083487511,Theo Hernández,h,2547,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Samuel Chukwueze,Pass
8789,579097,21,MissedShots,0.8569999694824219,0.64,0.04776228219270706,Ismael Bennacer,h,6981,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Rebound
8790,579098,23,MissedShots,0.7290000152587891,0.515,0.01764961518347263,Tijjani Reijnders,h,11965,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Rafael Leão,Pass
8791,579100,35,MissedShots,0.8669999694824219,0.470999984741211,0.06972413510084152,Olivier Giroud,h,502,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Samuel Chukwueze,BallTouch
8792,579101,37,SavedShot,0.8569999694824219,0.519000015258789,0.06378031522035599,Rafael Leão,h,7193,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,BallRecovery
8793,579102,38,SavedShot,0.8080000305175781,0.2989999961853027,0.02449241280555725,Christian Pulisic,h,2662,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Fikayo Tomori,Pass
8794,579103,38,SavedShot,0.919000015258789,0.4759999847412109,0.04264172539114952,Theo Hernández,h,2547,FromCorner,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Florenzi,Aerial
8795,579104,38,BlockedShot,0.968000030517578,0.395,0.09602264314889908,Rafael Leão,h,7193,FromCorner,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Rebound
8796,579105,39,MissedShots,0.8809999847412109,0.555,0.013288938440382479,Matteo Gabbia,h,4920,FromCorner,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Florenzi,Aerial
8797,579106,44,Goal,0.965,0.4979999923706055,0.6129772663116455,Alessandro Florenzi,h,1254,OpenPlay,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Samuel Chukwueze,Cross
8798,579109,57,MissedShots,0.7909999847412109,0.3970000076293945,0.03261977806687355,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Ismael Bennacer,Pass
8799,579110,63,MissedShots,0.7080000305175781,0.385,0.015694452449679375,Rafael Leão,h,7193,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Tijjani Reijnders,Pass
8800,579111,63,SavedShot,0.8480000305175781,0.5459999847412109,0.11553899198770524,Theo Hernández,h,2547,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Samuel Chukwueze,Pass
8801,579112,66,MissedShots,0.865999984741211,0.32799999237060545,0.016463913023471832,Alessandro Florenzi,h,1254,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Aerial
8802,579113,68,MissedShots,0.8719999694824219,0.460999984741211,0.3682606518268585,Olivier Giroud,h,502,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Noah Okafor,Pass
8803,579114,69,MissedShots,0.7569999694824219,0.3060000038146973,0.017043046653270718,Alessandro Florenzi,h,1254,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Christian Pulisic,Pass
8804,579115,71,Goal,0.9059999847412108,0.5220000076293946,0.07201944291591644,Matteo Gabbia,h,4920,FromCorner,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Florenzi,Cross
8805,579116,74,Goal,0.953000030517578,0.5859999847412111,0.3398280143737793,Olivier Giroud,h,502,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Christian Pulisic,Cross
8806,579119,86,OwnGoal,0.024000000953674317,0.5079999923706054,0.0,Malick Thiaw,h,8378,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Clearance
8807,579120,92,MissedShots,0.9,0.6159999847412111,0.06198212131857873,Theo Hernández,h,2547,OpenPlay,2023,LeftFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Yacine Adli,Cross
8808,579121,94,MissedShots,0.955999984741211,0.5890000152587891,0.04562607035040856,Olivier Giroud,h,502,SetPiece,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Yacine Adli,Aerial
8809,579089,4,Goal,0.885,0.5,0.7612988352775574,Mateo Retegui,a,11898,Penalty,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,,Standard
8810,579099,28,MissedShots,0.7559999847412109,0.3309999847412109,0.01824884116649628,Morten Frendrup,a,10365,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Caleb Ekuban,Pass
8811,579107,47,BlockedShot,0.865999984741211,0.6919999694824219,0.04378314316272736,Morten Thorsby,a,7939,OpenPlay,2023,RightFoot,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Aarón Martín,Pass
8812,579108,47,Goal,0.919000015258789,0.4640000152587891,0.0615072175860405,Caleb Ekuban,a,9843,OpenPlay,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Vogliacco,Aerial
8813,579117,78,MissedShots,0.8780000305175781,0.425,0.014362650923430918,Mateo Retegui,a,11898,OpenPlay,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Vogliacco,Aerial
8814,579118,83,BlockedShot,0.8769999694824219,0.5990000152587891,0.011959112249314785,Ridgeciano Haps,a,9952,OpenPlay,2023,Head,22650,AC Milan,Genoa,3,3,2024-05-05 16:00:00,Alessandro Vogliacco,Aerial
8815,579202,10,ShotOnPost,0.8809999847412109,0.3209999847412109,0.007851344533264637,Rasmus Kristensen,h,10750,OpenPlay,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Angelino,Cross
8816,579203,12,MissedShots,0.8959999847412109,0.509000015258789,0.09043529629707336,Romelu Lukaku,h,594,OpenPlay,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Angelino,Cross
8817,579204,14,BlockedShot,0.8969999694824219,0.3979999923706055,0.0968695878982544,Bryan Cristante,h,1168,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Paulo Dybala,Pass
8818,579205,14,Goal,0.9459999847412108,0.5179999923706055,0.6246790289878845,Romelu Lukaku,h,594,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Rebound
8819,579206,18,MissedShots,0.8669999694824219,0.4420000076293945,0.03827894479036331,Romelu Lukaku,h,594,OpenPlay,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Evan Ndicka,Cross
8820,579207,26,BlockedShot,0.850999984741211,0.6809999847412109,0.058480434119701385,Lorenzo Pellegrini,h,1471,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Romelu Lukaku,Pass
8821,579211,37,MissedShots,0.7669999694824219,0.3160000038146973,0.053613971918821335,Paulo Dybala,h,1294,DirectFreekick,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Standard
8822,579213,41,MissedShots,0.745999984741211,0.3089999961853027,0.018186774104833603,Leandro Paredes,h,1248,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Lorenzo Pellegrini,Pass
8823,579214,42,MissedShots,0.9080000305175782,0.4640000152587891,0.03078726679086685,Evan Ndicka,h,7049,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Aerial
8824,579215,44,MissedShots,0.785,0.4570000076293945,0.1001625955104828,Paulo Dybala,h,1294,DirectFreekick,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Standard
8825,579219,56,MissedShots,0.899000015258789,0.5270000076293946,0.024897418916225437,Evan Ndicka,h,7049,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Aerial
8826,579221,62,BlockedShot,0.8090000152587891,0.49,0.08653536438941956,Lorenzo Pellegrini,h,1471,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Nicola Zalewski,Pass
8827,579225,66,BlockedShot,0.9030000305175782,0.4420000076293945,0.12733396887779236,Lorenzo Pellegrini,h,1471,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Tommaso Baldanzi,Pass
8828,579226,68,BlockedShot,0.958000030517578,0.3829999923706055,0.029417192563414574,Rasmus Kristensen,h,10750,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Lorenzo Pellegrini,Cross
8829,579227,68,SavedShot,0.9209999847412108,0.515,0.10271423310041428,Diego Llorente,h,2163,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Lorenzo Pellegrini,Cross
8830,579228,68,BlockedShot,0.88,0.37400001525878906,0.02513077296316624,Rasmus Kristensen,h,10750,FromCorner,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Aerial
8831,579229,77,BlockedShot,0.7530000305175781,0.6270000076293946,0.020030984655022618,Nicola Zalewski,h,9036,SetPiece,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Leandro Paredes,Pass
8832,579233,93,SavedShot,0.906999969482422,0.39099998474121095,0.10771430283784866,Tammy Abraham,h,702,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Sardar Azmoun,Pass
8833,579234,94,MissedShots,0.860999984741211,0.5159999847412109,0.02336332015693188,Evan Ndicka,h,7049,OpenPlay,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Rasmus Kristensen,Cross
8834,579200,2,MissedShots,0.7680000305175781,0.7319999694824219,0.017671732231974602,Federico Chiesa,a,1433,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Andrea Cambiaso,Pass
8835,579201,6,MissedShots,0.8530000305175781,0.4670000076293945,0.09770620614290236,Dusan Vlahovic,a,7084,OpenPlay,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Federico Chiesa,Pass
8836,579208,29,BlockedShot,0.9669999694824218,0.3039999961853027,0.054454315453767776,Federico Chiesa,a,1433,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Dusan Vlahovic,Pass
8837,579209,30,Goal,0.9130000305175782,0.534000015258789,0.035647064447402954,Bremer,a,6960,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Federico Chiesa,Aerial
8838,579210,34,BlockedShot,0.685,0.6680000305175782,0.008844432421028614,Danilo,a,2244,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,Aerial
8839,579212,39,MissedShots,0.914000015258789,0.504000015258789,0.1185372844338417,Manuel Locatelli,a,1122,OpenPlay,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Weston McKennie,Cross
8840,579216,46,ShotOnPost,0.825,0.6320000076293946,0.12901055812835693,Federico Chiesa,a,1433,OpenPlay,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Federico Gatti,TakeOn
8841,579217,49,MissedShots,0.725,0.500999984741211,0.01686996966600418,Andrea Cambiaso,a,9841,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Danilo,BallRecovery
8842,579218,55,MissedShots,0.9669999694824218,0.5109999847412109,0.14769254624843595,Dusan Vlahovic,a,7084,FromCorner,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Andrea Cambiaso,Cross
8843,579220,61,SavedShot,0.875,0.7280000305175781,0.030542623251676563,Federico Chiesa,a,1433,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Andrea Cambiaso,Chipped
8844,579222,63,SavedShot,0.725,0.3470000076293945,0.013112123124301434,Adrien Rabiot,a,3291,OpenPlay,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Weston McKennie,BallRecovery
8845,579223,65,MissedShots,0.7969999694824219,0.4540000152587891,0.04602311924099922,Federico Gatti,a,10993,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Danilo,Pass
8846,579224,66,SavedShot,0.9130000305175782,0.6980000305175781,0.053539786487817764,Dusan Vlahovic,a,7084,OpenPlay,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Andrea Cambiaso,Pass
8847,579230,78,SavedShot,0.86,0.5279999923706055,0.07731632888317108,Manuel Locatelli,a,1122,OpenPlay,2023,RightFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,,None
8848,579231,87,SavedShot,0.9290000152587892,0.5159999847412109,0.0571969710290432,Moise Kean,a,1304,FromCorner,2023,Head,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Filip Kostic,Aerial
8849,579232,88,BlockedShot,0.88,0.3120000076293945,0.04846522957086563,Arkadiusz Milik,a,1583,OpenPlay,2023,LeftFoot,22652,Roma,Juventus,1,1,2024-05-05 18:45:00,Weston McKennie,Chipped
8850,579335,17,Goal,0.8909999847412109,0.3709999847412109,0.16202737390995026,Loum Tchaouna,h,9977,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Emanuel Vignato,TakeOn
8851,579339,33,BlockedShot,0.906999969482422,0.265,0.06948162615299225,Loum Tchaouna,h,9977,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Chukwubuikem Ikwuemesi,Pass
8852,579340,34,MissedShots,0.875999984741211,0.4590000152587891,0.013448021374642849,Lorenzo Pirola,h,8245,FromCorner,2023,Head,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Domagoj Bradaric,Aerial
8853,579343,46,SavedShot,0.7480000305175781,0.3559999847412109,0.020702432841062542,Loum Tchaouna,h,9977,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Lassana Coulibaly,Pass
8854,579344,46,MissedShots,0.7519999694824219,0.5729999923706055,0.03256408125162125,Toma Basic,h,6902,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,,TakeOn
8855,579345,47,BlockedShot,0.720999984741211,0.5890000152587891,0.021251898258924484,Loum Tchaouna,h,9977,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Emanuel Vignato,Pass
8856,579346,48,MissedShots,0.6969999694824218,0.5309999847412109,0.03689909726381302,Junior Sambia,h,6239,DirectFreekick,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,,Standard
8857,579353,69,BlockedShot,0.8919999694824219,0.4729999923706055,0.10919948667287828,Shon Weissman,h,8761,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Alessandro Zanoli,Pass
8858,579357,87,MissedShots,0.9290000152587892,0.325,0.03149346262216568,Loum Tchaouna,h,9977,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Shon Weissman,TakeOn
