row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
1747,379228,12,Goal,0.9440000152587892,0.5529999923706055,0.4477919936180115,Evgeniy Chernov,a,5469,OpenPlay,2020,LeftFoot,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,Aleksey Ionov,Cross
1748,379231,30,SavedShot,0.7630000305175781,0.7659999847412109,0.03572680056095123,Aleksey Ionov,a,2751,DirectFreekick,2020,RightFoot,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,,Standard
1749,379232,30,MissedShots,0.8119999694824219,0.5909999847412111,0.03815909847617149,Danil Glebov,a,6580,OpenPlay,2020,RightFoot,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,Eldor Shomurodov,Pass
1750,379233,39,Goal,0.933000030517578,0.484000015258789,0.4331800043582916,Kento Hashimoto,a,8610,OpenPlay,2020,Head,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,Dennis Hadzikadunic,Cross
1751,379234,44,SavedShot,0.94,0.5620000076293945,0.31269198656082153,Eldor Shomurodov,a,5954,FromCorner,2020,Head,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,Aleksey Ionov,Cross
1752,379235,45,Goal,0.95,0.4640000152587891,0.5750799775123596,Kento Hashimoto,a,8610,FromCorner,2020,RightFoot,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,,Rebound
1753,379238,59,MissedShots,0.7290000152587891,0.5759999847412111,0.01638289913535118,Khoren Bayramyan,a,3162,OpenPlay,2020,LeftFoot,14244,Arsenal Tula,FC Rostov,2,3,2020-09-27 11:00:00,Eldor Shomurodov,Pass
1754,379529,1,Goal,0.943000030517578,0.4520000076293945,0.39437100291252136,George Melkadze,h,2822,SetPiece,2020,Head,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Ismael,Aerial
1755,379530,12,MissedShots,0.9519999694824218,0.385,0.013062500394880772,Andrey Semenov,h,2852,FromCorner,2020,Head,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Ismael,Aerial
1756,379531,13,MissedShots,0.774000015258789,0.4229999923706055,0.0447378009557724,Vladimir Iljin,h,5497,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Artem Timofeev,BallRecovery
1757,379532,20,SavedShot,0.815,0.26899999618530274,0.018427500501275063,Maksim Nenakhov,h,8347,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Ismael,Chipped
1758,379533,24,MissedShots,0.7980000305175782,0.6120000076293945,0.09238780289888382,Ismael,h,6024,DirectFreekick,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Standard
1759,379534,35,BlockedShot,0.8630000305175781,0.38,0.08273439854383469,Bernard Berisha,h,2946,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Vladimir Iljin,LayOff
1760,379535,35,BlockedShot,0.83,0.4459999847412109,0.0910310000181198,Vladimir Iljin,h,5497,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,George Melkadze,Pass
1761,379536,35,SavedShot,0.9690000152587892,0.6,0.12833699584007266,Evgeny Kharin,h,7123,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Rebound
1762,379537,36,BlockedShot,0.9469999694824218,0.6440000152587889,0.08967819809913635,Vladimir Iljin,h,5497,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Andrey Semenov,Chipped
1763,379538,37,MissedShots,0.77,0.3220000076293945,0.007897869683802128,George Melkadze,h,2822,FromCorner,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Bernard Berisha,Chipped
1764,379539,38,SavedShot,0.885,0.5,0.7542750239372253,Vladimir Iljin,h,5497,Penalty,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Standard
1765,379540,38,BlockedShot,0.904000015258789,0.6029999923706054,0.0997449979186058,Artem Timofeev,h,3026,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Rebound
1766,379543,56,Goal,0.885,0.5,0.7542750239372253,Bernard Berisha,h,2946,Penalty,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Standard
1767,379545,69,SavedShot,0.8419999694824218,0.3220000076293945,0.044100701808929436,Anton Shvets,h,4199,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Vladimir Iljin,Pass
1768,379546,71,BlockedShot,0.745999984741211,0.4479999923706055,0.015374500304460526,George Melkadze,h,2822,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Artem Timofeev,TakeOn
1769,379547,75,BlockedShot,0.8580000305175781,0.6469999694824219,0.051441699266433716,Anton Shvets,h,4199,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Vladimir Iljin,TakeOn
1770,379549,85,BlockedShot,0.8769999694824219,0.7040000152587891,0.06176469847559929,Idris Imaev,h,6617,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Anton Shvets,Pass
1771,379550,87,BlockedShot,0.7180000305175781,0.4420000076293945,0.015548599883913994,Nikita Karmaev,h,8385,OpenPlay,2020,LeftFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Oleg Ivanov,Pass
1772,379551,88,BlockedShot,0.715999984741211,0.40599998474121096,0.022496400400996208,George Melkadze,h,2822,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Anton Shvets,Pass
1773,379541,50,MissedShots,0.835999984741211,0.5359999847412109,0.10713600367307664,Andrei Panyukov,a,6138,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Yuri Bavin,Pass
1774,379542,54,SavedShot,0.7009999847412111,0.5390000152587889,0.01179409958422184,Othman El Kabir,a,6587,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,,Interception
1775,379544,57,SavedShot,0.931999969482422,0.345,0.04194249957799912,Andrey Egorychev,a,6586,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,Igor Kalinin,Cross
1776,379548,79,MissedShots,0.8680000305175781,0.26399999618530273,0.03366729989647865,Denys Kulakov,a,2789,OpenPlay,2020,RightFoot,14245,FK Akhmat,Ural,2,0,2020-09-27 13:30:00,David Karaev,Pass
1777,379698,12,BlockedShot,0.8280000305175781,0.4640000152587891,0.0615605004131794,Baktiyor Zainutdinov,h,7471,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Konstantin Kuchaev,Dispossessed
1778,379699,12,BlockedShot,0.784000015258789,0.6140000152587891,0.014955099672079088,Nikola Vlasic,h,6276,FromCorner,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,Aerial
1779,379700,19,BlockedShot,0.7609999847412109,0.4620000076293945,0.04983780160546303,Nikola Vlasic,h,6276,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Baktiyor Zainutdinov,Pass
1780,379701,24,MissedShots,0.874000015258789,0.2560000038146973,0.012739899568259716,Nikola Vlasic,h,6276,FromCorner,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Ivan Oblyakov,Chipped
1781,379702,28,BlockedShot,0.845,0.665,0.044592898339033134,Nikola Vlasic,h,6276,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Baktiyor Zainutdinov,Pass
1782,379704,36,SavedShot,0.845,0.6109999847412111,0.017939100041985512,Baktiyor Zainutdinov,h,7471,OpenPlay,2020,Head,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,None
1783,379705,37,MissedShots,0.785,0.49,0.031982801854610436,Ivan Oblyakov,h,5442,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Konstantin Kuchaev,Pass
1784,379711,52,MissedShots,0.8290000152587891,0.6869999694824219,0.033606499433517456,Chidera Ejuke,h,8694,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Georgy Schennikov,Pass
1785,379712,53,SavedShot,0.8909999847412109,0.6959999847412109,0.054593101143836975,Georgy Schennikov,h,2915,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Ivan Oblyakov,Pass
1786,379713,55,BlockedShot,0.8909999847412109,0.725,0.03982970118522644,Chidera Ejuke,h,8694,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Ivan Oblyakov,Pass
1787,379714,56,SavedShot,0.86,0.2560000038146973,0.02705400064587593,Nikola Vlasic,h,6276,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Kristijan Bistrovic,Pass
1788,379715,57,BlockedShot,0.784000015258789,0.6029999923706054,0.024136200547218326,Kristijan Bistrovic,h,6585,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Chidera Ejuke,Pass
1789,379717,63,BlockedShot,0.7569999694824219,0.504000015258789,0.02672009915113449,Nikola Vlasic,h,6276,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Ivan Oblyakov,Pass
1790,379723,67,BlockedShot,0.815,0.3220000076293945,0.03189999982714653,Nikola Vlasic,h,6276,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Konstantin Kuchaev,Pass
1791,379724,69,BlockedShot,0.8090000152587891,0.489000015258789,0.03751320019364357,Chidera Ejuke,h,8694,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Fedor Chalov,Pass
1792,379725,69,BlockedShot,0.7659999847412109,0.5570000076293945,0.027240399271249768,Ivan Oblyakov,h,5442,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,Rebound
1793,379727,77,MissedShots,0.835999984741211,0.26,0.024373700842261314,Mario Fernandes,h,2896,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,None
1794,379728,77,SavedShot,0.884000015258789,0.4820000076293946,0.0802254006266594,Arnór Sigurdsson,h,7136,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Mario Fernandes,Rebound
1795,379729,82,BlockedShot,0.799000015258789,0.6930000305175781,0.0243344996124506,Arnór Sigurdsson,h,7136,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Nayair Tiknizyan,Pass
1796,379730,83,MissedShots,0.9519999694824218,0.5259999847412109,0.6377739906311035,Fedor Chalov,h,5454,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Georgy Schennikov,Throughball
1797,379731,89,BlockedShot,0.8809999847412109,0.5790000152587891,0.07956559956073761,Fedor Chalov,h,5454,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Ivan Oblyakov,Chipped
1798,379703,32,MissedShots,0.7140000152587891,0.5359999847412109,0.032299000769853585,Fedor Smolov,a,2925,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Eder,Pass
1799,379706,38,MissedShots,0.8669999694824219,0.3709999847412109,0.07838200032711029,Fedor Smolov,a,2925,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Eder,Pass
1800,379707,44,SavedShot,0.875,0.3189999961853027,0.0478896014392376,Vladislav Ignatjev,a,2894,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,None
1801,379708,44,Goal,0.9590000152587892,0.5220000076293946,0.674905002117157,Fedor Smolov,a,2925,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Anton Miranchuk,Pass
1802,379709,47,SavedShot,0.895,0.5629999923706055,0.05563030019402504,Vedran Corluka,a,2705,FromCorner,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Anton Miranchuk,Cross
1803,379710,51,ShotOnPost,0.8069999694824219,0.3659999847412109,0.0663025975227356,Fedor Smolov,a,2925,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Eder,Pass
1804,379716,61,MissedShots,0.7919999694824219,0.47,0.052191998809576035,Stanislav Magkeev,a,7592,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,None
1805,379718,65,SavedShot,0.8069999694824219,0.759000015258789,0.024066800251603127,Vladislav Ignatjev,a,2894,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Stanislav Magkeev,Pass
1806,379719,65,BlockedShot,0.755,0.4309999847412109,0.021147700026631355,Stanislav Magkeev,a,7592,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,Rebound
1807,379720,66,SavedShot,0.916999969482422,0.6290000152587889,0.3470630049705505,Vladislav Ignatjev,a,2894,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Anton Miranchuk,Pass
1808,379721,67,BlockedShot,0.850999984741211,0.33,0.049702998250722885,Vladislav Ignatjev,a,2894,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Anton Miranchuk,Pass
1809,379722,67,ShotOnPost,0.894000015258789,0.4,0.3077259957790375,Fedor Smolov,a,2925,OpenPlay,2020,LeftFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Murilo Cerqueira,Chipped
1810,379726,72,BlockedShot,0.855,0.5809999847412111,0.08060870319604874,Eder,a,963,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,,None
1811,379732,91,BlockedShot,0.86,0.3509999847412109,0.08002699911594391,Francois Kamano,a,3333,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Eder,Pass
1812,379733,93,SavedShot,0.8769999694824219,0.30700000762939456,0.08894819766283035,Eder,a,963,OpenPlay,2020,RightFoot,14246,CSKA Moscow,Lokomotiv Moscow,0,1,2020-09-27 16:00:00,Dmitri Rybchinsky,Pass
1813,379741,18,BlockedShot,0.7709999847412109,0.4579999923706055,0.025283500552177433,Oleg Aleinik,h,8618,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Oleg Nikolaev,Pass
1814,379742,20,MissedShots,0.7719999694824219,0.2989999961853027,0.049102198332548135,Oleg Aleinik,h,8618,DirectFreekick,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,Standard
1815,379744,26,BlockedShot,0.705,0.3189999961853027,0.011821400374174118,Oleg Aleinik,h,8618,FromCorner,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,None
1816,379745,27,SavedShot,0.915,0.455999984741211,0.027893200516700745,Cedric Gogoua,h,7672,FromCorner,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Evgeni Pesegov,Aerial
1817,379749,37,BlockedShot,0.899000015258789,0.4179999923706055,0.09271980077028276,Kirill Kolesnichenko,h,6605,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Armen Manucharyan,Cross
1818,379753,54,MissedShots,0.919000015258789,0.605,0.08553030341863632,Saba Kverkvelia,h,2964,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Oleg Aleinik,Cross
1819,379756,60,Goal,0.931999969482422,0.485,0.4672920107841492,Flamarion Junior,h,8928,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,None
1820,379734,2,MissedShots,0.749000015258789,0.7040000152587891,0.012366999872028828,Oliver Abildgaard,a,8359,OpenPlay,2020,LeftFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Aleksandr Zuev,Pass
1821,379735,8,MissedShots,0.735,0.3320000076293945,0.014563100412487984,Hwang In-Beom,a,8634,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Oliver Abildgaard,Pass
1822,379736,9,BlockedShot,0.924000015258789,0.4209999847412109,0.08144869655370712,Oleg Shatov,a,3062,OpenPlay,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Denis Makarov,Cross
1823,379737,9,MissedShots,0.945,0.34,0.0622824989259243,Filip Uremovic,a,6797,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,None
1824,379738,13,BlockedShot,0.7219999694824218,0.39099998474121095,0.040261100977659225,Djorde Despotovic,a,7121,DirectFreekick,2020,LeftFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,Standard
1825,379739,16,BlockedShot,0.84,0.7759999847412109,0.021520700305700302,Khvicha Kvaratskhelia,a,7453,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Hwang In-Beom,Pass
1826,379740,16,MissedShots,0.8059999847412109,0.500999984741211,0.03545970097184181,Hwang In-Beom,a,8634,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,Rebound
1827,379743,23,MissedShots,0.725999984741211,0.6630000305175782,0.03720029816031456,Khvicha Kvaratskhelia,a,7453,DirectFreekick,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,Standard
1828,379746,29,MissedShots,0.9440000152587892,0.5329999923706055,0.4120869934558869,Carl Starfelt,a,7655,FromCorner,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Hwang In-Beom,Cross
1829,379747,29,MissedShots,0.965,0.4540000152587891,0.08239009976387024,Silvije Begic,a,6775,FromCorner,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Carl Starfelt,Rebound
1830,379748,30,MissedShots,0.904000015258789,0.34,0.008412229828536509,Oliver Abildgaard,a,8359,SetPiece,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Hwang In-Beom,Aerial
1831,379750,38,BlockedShot,0.7769999694824219,0.7830000305175782,0.01079300045967102,Aleksandr Zuev,a,2826,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Khvicha Kvaratskhelia,Pass
1832,379751,41,Goal,0.93,0.524000015258789,0.4267379939556122,Djorde Despotovic,a,7121,OpenPlay,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Hwang In-Beom,Cross
1833,379752,46,SavedShot,0.8690000152587891,0.445,0.23051899671554565,Denis Makarov,a,8361,OpenPlay,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Oleg Shatov,Chipped
1834,379754,55,BlockedShot,0.895,0.26600000381469724,0.04581410065293312,Djorde Despotovic,a,7121,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Filip Uremovic,Pass
1835,379755,58,Goal,0.825,0.6459999847412109,0.05299289897084236,Khvicha Kvaratskhelia,a,7453,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,None
1836,379757,67,MissedShots,0.7419999694824219,0.3940000152587891,0.02229879982769489,Denis Makarov,a,8361,OpenPlay,2020,LeftFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,None
1837,379758,69,SavedShot,0.8040000152587891,0.51,0.06556469947099686,Hwang In-Beom,a,8634,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Khvicha Kvaratskhelia,TakeOn
1838,379759,73,SavedShot,0.925,0.585,0.0933919996023178,Oliver Abildgaard,a,8359,SetPiece,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Khvicha Kvaratskhelia,HeadPass
1839,379760,74,Goal,0.885,0.5,0.7542740106582642,Oleg Shatov,a,3062,Penalty,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,Standard
1840,379761,77,BlockedShot,0.794000015258789,0.4329999923706055,0.04303659871220589,Oleg Shatov,a,3062,OpenPlay,2020,LeftFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Soltmurad Bakaev,Pass
1841,379762,77,SavedShot,0.914000015258789,0.4179999923706055,0.2593179941177368,Filip Uremovic,a,6797,OpenPlay,2020,Head,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Khvicha Kvaratskhelia,Cross
1842,379763,82,MissedShots,0.8159999847412109,0.27,0.022199800238013268,Hwang In-Beom,a,8634,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Filip Uremovic,Pass
1843,379764,83,MissedShots,0.9790000152587892,0.34099998474121096,0.08786799758672714,Filip Uremovic,a,6797,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Igor Konovalov,Chipped
1844,379765,91,MissedShots,0.6759999847412109,0.4470000076293945,0.013600899837911127,Oliver Abildgaard,a,8359,OpenPlay,2020,LeftFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Igor Konovalov,Pass
1845,379766,92,MissedShots,0.9490000152587892,0.555,0.14447300136089325,Ivan Ignatyev,a,6025,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,Ilya Samoshnikov,Cross
1846,379767,93,BlockedShot,0.8669999694824219,0.5959999847412111,0.08505590260028839,Khvicha Kvaratskhelia,a,7453,OpenPlay,2020,RightFoot,14247,FC Rotor Volgograd,Rubin Kazan,1,3,2020-09-27 16:00:00,,BlockedPass
1847,379908,3,MissedShots,0.8980000305175782,0.69,0.06081140041351319,Ilya Kukharchuk,h,8599,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Vladimir Dyadyun,TakeOn
1848,379912,7,SavedShot,0.926999969482422,0.5840000152587891,0.13305599987506864,Vladimir Dyadyun,h,2974,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Ilya Kukharchuk,Pass
1849,379913,18,SavedShot,0.889000015258789,0.5479999923706055,0.12471800297498704,Alexander Lomovitskiy,h,6331,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Ilya Kukharchuk,Pass
1850,379914,18,Goal,0.9390000152587892,0.4870000076293946,0.9158750176429749,Alexander Lomovitskiy,h,6331,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,TakeOn
1851,379915,23,MissedShots,0.595,0.34900001525878904,0.00753116002306342,Dmitri Tikhiy,h,8597,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Islambek Kuat,Pass
1852,379921,42,BlockedShot,0.740999984741211,0.27299999237060546,0.01413429994136095,Vladimir Dyadyun,h,2974,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,None
1853,379926,52,MissedShots,0.921999969482422,0.3220000076293945,0.07334759831428528,Kirill Bozhenov,h,8598,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Brian Idowu,Pass
1854,379927,52,SavedShot,0.931999969482422,0.4470000076293945,0.16562500596046448,Vladimir Dyadyun,h,2974,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,Rebound
1855,379932,61,MissedShots,0.7430000305175781,0.6430000305175781,0.016191000118851658,Mikhail Tikhonov,h,6804,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Ilya Kukharchuk,Pass
1856,379933,64,BlockedShot,0.7430000305175781,0.5429999923706055,0.02759069949388504,Mikhail Tikhonov,h,6804,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,None
1857,379938,79,MissedShots,0.9209999847412108,0.484000015258789,0.04354120045900345,Egor Danilkin,h,3189,FromCorner,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Brian Idowu,Aerial
1858,379939,83,MissedShots,0.9290000152587892,0.645,0.016612699255347252,Ilya Kukharchuk,h,8599,OpenPlay,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Kirill Bozhenov,Aerial
1859,379907,2,MissedShots,0.865999984741211,0.42200000762939455,0.07824599742889404,Nikolay Komlichenko,a,3015,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,Dispossessed
1860,379909,6,SavedShot,0.919000015258789,0.43900001525878907,0.13705499470233914,Nikolay Komlichenko,a,3015,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Pass
1861,379910,6,BlockedShot,0.8969999694824219,0.2589999961853027,0.025937899947166443,Sebastian Szymanski,a,7631,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,TakeOn
1862,379911,7,BlockedShot,0.9590000152587892,0.5820000076293945,0.08239059895277022,Daniil Fomin,a,5536,FromCorner,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Cross
